timesteps,total_kwh
2025-03-03 00:00:00,12.593061535042857
2025-03-03 01:00:00,13.120964419645293
2025-03-03 02:00:00,13.139867304247726
2025-03-03 03:00:00,12.986744227428247
2025-03-03 04:00:00,12.62358941998198
2025-03-03 05:00:00,13.291890381067208
2025-03-03 06:00:00,14.380554803406005
2025-03-03 07:00:00,62.01212593987387
2025-03-03 08:00:00,154.78028840637336
2025-03-03 09:00:00,166.72159128289528
2025-03-03 10:00:00,165.09984609168833
2025-03-03 11:00:00,108.39568936207158
2025-03-03 12:00:00,80.36583552244431
2025-03-03 13:00:00,61.41577399682873
2025-03-03 14:00:00,59.390868228970625
2025-03-03 15:00:00,65.63751149396688
2025-03-03 16:00:00,53.67910573284254
2025-03-03 17:00:00,33.37273940045405
2025-03-03 18:00:00,18.262357679927923
2025-03-03 19:00:00,11.232496146231817
2025-03-03 20:00:00,7.66025672557646
2025-03-03 21:00:00,6.724215380057143
2025-03-03 22:00:00,5.73086538
2025-03-03 23:00:00,5.215087496464773
2025-03-04 00:00:00,5.043161535042857
2025-03-04 01:00:00,5.062264419645293
2025-03-04 02:00:00,5.081367304247727
2025-03-04 03:00:00,4.928544227428247
2025-03-04 04:00:00,4.565589419981981
2025-03-04 05:00:00,5.234190381067209
2025-03-04 06:00:00,6.323054803406006
2025-03-04 07:00:00,31.959125939873868
2025-03-04 08:00:00,81.37828840637337
2025-03-04 09:00:00,93.31759128289528
2025-03-04 10:00:00,91.69384609168831
2025-03-04 11:00:00,89.99368936207158
2025-03-04 12:00:00,80.36583552244431
2025-03-04 13:00:00,61.41577399682873
2025-03-04 14:00:00,59.390868228970625
2025-03-04 15:00:00,65.63751149396688
2025-03-04 16:00:00,53.67910573284254
2025-03-04 17:00:00,33.37273940045405
2025-03-04 18:00:00,18.262357679927923
2025-03-04 19:00:00,11.232496146231817
2025-03-04 20:00:00,7.66025672557646
2025-03-04 21:00:00,6.724215380057143
2025-03-04 22:00:00,5.73086538
2025-03-04 23:00:00,5.215087496464773
2025-03-05 00:00:00,5.043161535042857
2025-03-05 01:00:00,5.062264419645293
2025-03-05 02:00:00,5.081367304247727
2025-03-05 03:00:00,4.928544227428247
2025-03-05 04:00:00,4.565589419981981
2025-03-05 05:00:00,5.234190381067209
2025-03-05 06:00:00,6.323054803406006
2025-03-05 07:00:00,48.50612593987387
2025-03-05 08:00:00,125.38128840637337
2025-03-05 09:00:00,170.32659128289527
2025-03-05 10:00:00,168.70984609168832
2025-03-05 11:00:00,100.22968936207158
2025-03-05 12:00:00,80.36583552244431
2025-03-05 13:00:00,61.41577399682873
2025-03-05 14:00:00,59.390868228970625
2025-03-05 15:00:00,65.63751149396688
2025-03-05 16:00:00,53.67910573284254
2025-03-05 17:00:00,33.37273940045405
2025-03-05 18:00:00,18.262357679927923
2025-03-05 19:00:00,84.58349614623182
2025-03-05 20:00:00,81.06125672557646
2025-03-05 21:00:00,55.75621538005714
2025-03-05 22:00:00,18.49286538
2025-03-05 23:00:00,12.786887496464772
2025-03-06 00:00:00,12.794426919813636
2025-03-06 01:00:00,12.870538458223377
2025-03-06 02:00:00,12.889341342825812
2025-03-06 03:00:00,12.659906727596592
2025-03-06 04:00:00,12.640503842994157
2025-03-06 05:00:00,13.041364419645292
2025-03-06 06:00:00,13.442324996296428
2025-03-06 07:00:00,57.62014518851347
2025-03-06 08:00:00,7.3546105719375
2025-03-06 09:00:00,64.69326537803701
2025-03-06 10:00:00,66.03336441560504
2025-03-06 11:00:00,42.972821146568506
2025-03-06 12:00:00,31.647956724229708
2025-03-06 13:00:00,29.92969711001055
2025-03-06 14:00:00,6.514083649430358
2025-03-06 15:00:00,6.571392303237662
2025-03-06 16:00:00,6.284849034201136
2025-03-06 17:00:00,6.3039519188035715
2025-03-06 18:00:00,52.50918653403279
2025-03-06 19:00:00,79.90118653403279
2025-03-06 20:00:00,79.5614374957914
2025-03-06 21:00:00,71.77670480407939
2025-03-06 22:00:00,5.215087496464773
2025-03-06 23:00:00,5.329704804079383
2025-03-07 00:00:00,4.794824035211201
2025-03-07 01:00:00,4.890338458223377
2025-03-07 02:00:00,4.9094413428258115
2025-03-07 03:00:00,4.680206727596591
2025-03-07 04:00:00,4.661103842994156
2025-03-07 05:00:00,5.062264419645293
2025-03-07 06:00:00,5.482527880898864
2025-03-07 07:00:00,78.79001345788669
2025-03-07 08:00:00,49.599145188513475
2025-03-07 09:00:00,82.8353798037427
2025-03-07 10:00:00,82.74686538
2025-03-07 11:00:00,16.23430576516461
2025-03-07 12:00:00,6.036511536
2025-03-07 13:00:00,5.539836534706169
2025-03-07 14:00:00,5.558939419308604
2025-03-07 15:00:00,5.998305765164609
2025-03-07 16:00:00,6.189334611188961
2025-03-07 17:00:00,6.074717303574351
2025-03-07 18:00:00,59.27639230323766
2025-03-07 19:00:00,79.93428941863523
2025-03-07 20:00:00,79.48802595738165
2025-03-07 21:00:00,13.291376919140259
2025-03-07 22:00:00,12.958013457886688
2025-03-07 23:00:00,12.825096150272078
2025-03-08 00:00:00,13.107261535042856
2025-03-08 01:00:00,13.126164419645292
2025-03-08 02:00:00,13.144967304247725
2025-03-08 03:00:00,12.991944227428247
2025-03-08 04:00:00,12.628789419981981
2025-03-08 05:00:00,13.29709038106721
2025-03-08 06:00:00,79.72505480340601
2025-03-08 07:00:00,105.36222593987387
2025-03-08 08:00:00,81.37828840637337
2025-03-08 09:00:00,148.30559128289528
2025-03-08 10:00:00,146.70484609168832
2025-03-08 11:00:00,122.23068936207159
2025-03-08 12:00:00,102.36683552244432
2025-03-08 13:00:00,71.52877399682873
2025-03-08 14:00:00,81.39386822897063
2025-03-08 15:00:00,65.63751149396688
2025-03-08 16:00:00,53.67910573284254
2025-03-08 17:00:00,33.37273940045405
2025-03-08 18:00:00,70.96635767992792
2025-03-08 19:00:00,84.61049614623181
2025-03-08 20:00:00,81.00925672557646
2025-03-08 21:00:00,14.288815380057144
2025-03-08 22:00:00,13.29796538
2025-03-08 23:00:00,12.772187496464774
2025-03-09 00:00:00,12.597861535042856
2025-03-09 01:00:00,12.616164419645292
2025-03-09 02:00:00,12.634467304247726
2025-03-09 03:00:00,12.481344227428249
2025-03-09 04:00:00,12.118089419981981
2025-03-09 05:00:00,29.992190381067207
2025-03-09 06:00:00,77.742054803406
2025-03-09 07:00:00,105.36212593987388
2025-03-09 08:00:00,125.38028840637338
2025-03-09 09:00:00,170.3255912828953
2025-03-09 10:00:00,168.70984609168832
2025-03-09 11:00:00,100.22968936207158
2025-03-09 12:00:00,80.36583552244431
2025-03-09 13:00:00,61.41577399682873
2025-03-09 14:00:00,59.390868228970625
2025-03-09 15:00:00,65.63751149396688
2025-03-09 16:00:00,53.67910573284254
2025-03-09 17:00:00,33.37273940045405
2025-03-09 18:00:00,70.96335767992792
2025-03-09 19:00:00,84.60149614623182
2025-03-09 20:00:00,81.01525672557646
2025-03-09 21:00:00,18.009215380057142
2025-03-09 22:00:00,14.12796538
2025-03-09 23:00:00,13.055387496464773
2025-03-10 00:00:00,12.639761535042856
2025-03-10 01:00:00,12.634164419645293
2025-03-10 02:00:00,12.635267304247726
2025-03-10 03:00:00,12.481144227428247
2025-03-10 04:00:00,12.117989419981981
2025-03-10 05:00:00,12.786490381067209
2025-03-10 06:00:00,13.875254803406005
2025-03-10 07:00:00,95.83265593987387
2025-03-10 08:00:00,154.78228840637337
2025-03-10 09:00:00,166.72259128289528
2025-03-10 10:00:00,110.09584609168832
2025-03-10 11:00:00,97.22288936207158
2025-03-10 12:00:00,80.36583552244431
2025-03-10 13:00:00,61.41577399682873
2025-03-10 14:00:00,59.390868228970625
2025-03-10 15:00:00,65.63751149396688
2025-03-10 16:00:00,53.67910573284254
2025-03-10 17:00:00,33.37273940045405
2025-03-10 18:00:00,18.262357679927923
2025-03-10 19:00:00,11.232496146231817
2025-03-10 20:00:00,7.66025672557646
2025-03-10 21:00:00,6.724215380057143
2025-03-10 22:00:00,5.73086538
2025-03-10 23:00:00,5.215087496464773
2025-03-11 00:00:00,5.043161535042857
2025-03-11 01:00:00,5.062264419645293
2025-03-11 02:00:00,5.081367304247727
2025-03-11 03:00:00,4.928544227428247
2025-03-11 04:00:00,4.565589419981981
2025-03-11 05:00:00,5.234190381067209
2025-03-11 06:00:00,6.323054803406006
2025-03-11 07:00:00,31.959125939873868
2025-03-11 08:00:00,81.37828840637337
2025-03-11 09:00:00,93.31759128289528
2025-03-11 10:00:00,91.69384609168831
2025-03-11 11:00:00,89.99368936207158
2025-03-11 12:00:00,80.36583552244431
2025-03-11 13:00:00,61.41577399682873
2025-03-11 14:00:00,59.390868228970625
2025-03-11 15:00:00,65.63751149396688
2025-03-11 16:00:00,53.67910573284254
2025-03-11 17:00:00,33.37273940045405
2025-03-11 18:00:00,18.262357679927923
2025-03-11 19:00:00,11.232496146231817
2025-03-11 20:00:00,7.66025672557646
2025-03-11 21:00:00,6.724215380057143
2025-03-11 22:00:00,5.73086538
2025-03-11 23:00:00,5.215087496464773
2025-03-12 00:00:00,5.043161535042857
2025-03-12 01:00:00,5.062264419645293
2025-03-12 02:00:00,5.081367304247727
2025-03-12 03:00:00,4.928544227428247
2025-03-12 04:00:00,4.565589419981981
2025-03-12 05:00:00,5.234190381067209
2025-03-12 06:00:00,6.323054803406006
2025-03-12 07:00:00,31.959125939873868
2025-03-12 08:00:00,81.37828840637337
2025-03-12 09:00:00,126.32259128289527
2025-03-12 10:00:00,124.70484609168832
2025-03-12 11:00:00,100.22968936207158
2025-03-12 12:00:00,80.36583552244431
2025-03-12 13:00:00,61.41577399682873
2025-03-12 14:00:00,59.390868228970625
2025-03-12 15:00:00,65.63751149396688
2025-03-12 16:00:00,53.67910573284254
2025-03-12 17:00:00,33.37273940045405
2025-03-12 18:00:00,18.262357679927923
2025-03-12 19:00:00,84.60149614623182
2025-03-12 20:00:00,81.06125672557646
2025-03-12 21:00:00,55.70521538005715
2025-03-12 22:00:00,18.47986538
2025-03-12 23:00:00,12.777587496464772
2025-03-13 00:00:00,12.784926919813635
2025-03-13 01:00:00,12.861138458223376
2025-03-13 02:00:00,12.879941342825813
2025-03-13 03:00:00,12.650506727596591
2025-03-13 04:00:00,12.631103842994156
2025-03-13 05:00:00,13.031964419645291
2025-03-13 06:00:00,13.432924996296428
2025-03-13 07:00:00,57.70514518851347
2025-03-13 08:00:00,35.8886105719375
2025-03-13 09:00:00,108.712265378037
2025-03-13 10:00:00,110.03736441560503
2025-03-13 11:00:00,42.972821146568506
2025-03-13 12:00:00,31.648956724229706
2025-03-13 13:00:00,29.930697110010552
2025-03-13 14:00:00,6.514083649430358
2025-03-13 15:00:00,6.571392303237662
2025-03-13 16:00:00,6.284849034201136
2025-03-13 17:00:00,6.3039519188035715
2025-03-13 18:00:00,52.50918653403279
2025-03-13 19:00:00,79.9001865340328
2025-03-13 20:00:00,79.5614374957914
2025-03-13 21:00:00,71.80070480407939
2025-03-13 22:00:00,5.215087496464773
2025-03-13 23:00:00,5.329704804079383
2025-03-14 00:00:00,4.794824035211201
2025-03-14 01:00:00,4.890338458223377
2025-03-14 02:00:00,4.9094413428258115
2025-03-14 03:00:00,4.680206727596591
2025-03-14 04:00:00,4.661103842994156
2025-03-14 05:00:00,5.062264419645293
2025-03-14 06:00:00,5.482527880898864
2025-03-14 07:00:00,78.78961345788667
2025-03-14 08:00:00,5.597145188513474
2025-03-14 09:00:00,33.80337980374269
2025-03-14 10:00:00,82.74386538
2025-03-14 11:00:00,50.00330576516461
2025-03-14 12:00:00,24.696511536
2025-03-14 13:00:00,5.539836534706169
2025-03-14 14:00:00,5.558939419308604
2025-03-14 15:00:00,5.998305765164609
2025-03-14 16:00:00,6.189334611188961
2025-03-14 17:00:00,6.074717303574351
2025-03-14 18:00:00,59.27639230323766
2025-03-14 19:00:00,79.93428941863523
2025-03-14 20:00:00,76.52702595738165
2025-03-14 21:00:00,5.80727691914026
2025-03-14 22:00:00,12.716613457886687
2025-03-14 23:00:00,12.601796150272076
2025-03-15 00:00:00,12.372461535042856
2025-03-15 01:00:00,12.391364419645292
2025-03-15 02:00:00,12.410267304247727
2025-03-15 03:00:00,12.257244227428249
2025-03-15 04:00:00,11.89408941998198
2025-03-15 05:00:00,12.562490381067208
2025-03-15 06:00:00,79.72505480340601
2025-03-15 07:00:00,105.36182593987387
2025-03-15 08:00:00,81.37828840637337
2025-03-15 09:00:00,148.32159128289527
2025-03-15 10:00:00,146.70284609168831
2025-03-15 11:00:00,135.55468936207157
2025-03-15 12:00:00,102.36783552244431
2025-03-15 13:00:00,83.41877399682873
2025-03-15 14:00:00,59.390868228970625
2025-03-15 15:00:00,65.63751149396688
2025-03-15 16:00:00,53.67910573284254
2025-03-15 17:00:00,33.37273940045405
2025-03-15 18:00:00,70.96735767992791
2025-03-15 19:00:00,84.61349614623182
2025-03-15 20:00:00,81.01425672557646
2025-03-15 21:00:00,14.299015380057142
2025-03-15 22:00:00,13.30866538
2025-03-15 23:00:00,12.771687496464773
2025-03-16 00:00:00,12.596961535042857
2025-03-16 01:00:00,12.615264419645293
2025-03-16 02:00:00,12.634267304247727
2025-03-16 03:00:00,12.481344227428249
2025-03-16 04:00:00,12.11838941998198
2025-03-16 05:00:00,29.972190381067207
2025-03-16 06:00:00,79.440654803406
2025-03-16 07:00:00,121.90812593987387
2025-03-16 08:00:00,125.38128840637337
2025-03-16 09:00:00,170.32659128289527
2025-03-16 10:00:00,124.70484609168832
2025-03-16 11:00:00,100.22968936207158
2025-03-16 12:00:00,80.36583552244431
2025-03-16 13:00:00,61.41577399682873
2025-03-16 14:00:00,59.390868228970625
2025-03-16 15:00:00,65.63751149396688
2025-03-16 16:00:00,53.67910573284254
2025-03-16 17:00:00,33.37273940045405
2025-03-16 18:00:00,70.96435767992793
2025-03-16 19:00:00,84.6034961462318
2025-03-16 20:00:00,81.01925672557645
2025-03-16 21:00:00,17.954215380057143
2025-03-16 22:00:00,14.08366538
2025-03-16 23:00:00,13.013287496464773
2025-03-17 00:00:00,12.598661535042858
2025-03-17 01:00:00,13.122364419645294
2025-03-17 02:00:00,13.141167304247727
2025-03-17 03:00:00,12.988144227428247
2025-03-17 04:00:00,12.624889419981981
2025-03-17 05:00:00,13.293290381067209
2025-03-17 06:00:00,14.381854803406005
2025-03-17 07:00:00,38.85782593987387
2025-03-17 08:00:00,154.7812884063734
2025-03-17 09:00:00,166.72159128289528
2025-03-17 10:00:00,165.09984609168833
2025-03-17 11:00:00,153.78968936207158
2025-03-17 12:00:00,80.36583552244431
2025-03-17 13:00:00,61.41577399682873
2025-03-17 14:00:00,59.390868228970625
2025-03-17 15:00:00,65.63751149396688
2025-03-17 16:00:00,53.67910573284254
2025-03-17 17:00:00,33.37273940045405
2025-03-17 18:00:00,18.262357679927923
2025-03-17 19:00:00,11.232496146231817
2025-03-17 20:00:00,7.66025672557646
2025-03-17 21:00:00,6.724215380057143
2025-03-17 22:00:00,5.73086538
2025-03-17 23:00:00,5.215087496464773
2025-03-18 00:00:00,5.043161535042857
2025-03-18 01:00:00,5.062264419645293
2025-03-18 02:00:00,5.081367304247727
2025-03-18 03:00:00,4.928544227428247
2025-03-18 04:00:00,4.565589419981981
2025-03-18 05:00:00,5.234190381067209
2025-03-18 06:00:00,6.323054803406006
2025-03-18 07:00:00,31.959125939873868
2025-03-18 08:00:00,81.37828840637337
2025-03-18 09:00:00,93.31759128289528
2025-03-18 10:00:00,91.69384609168831
2025-03-18 11:00:00,89.99368936207158
2025-03-18 12:00:00,80.36583552244431
2025-03-18 13:00:00,61.41577399682873
2025-03-18 14:00:00,59.390868228970625
2025-03-18 15:00:00,65.63751149396688
2025-03-18 16:00:00,53.67910573284254
2025-03-18 17:00:00,33.37273940045405
2025-03-18 18:00:00,18.262357679927923
2025-03-18 19:00:00,11.232496146231817
2025-03-18 20:00:00,7.66025672557646
2025-03-18 21:00:00,6.724215380057143
2025-03-18 22:00:00,5.73086538
2025-03-18 23:00:00,5.215087496464773
2025-03-19 00:00:00,5.043161535042857
2025-03-19 01:00:00,5.062264419645293
2025-03-19 02:00:00,5.081367304247727
2025-03-19 03:00:00,4.928544227428247
2025-03-19 04:00:00,4.565589419981981
2025-03-19 05:00:00,5.234190381067209
2025-03-19 06:00:00,6.323054803406006
2025-03-19 07:00:00,31.959125939873868
2025-03-19 08:00:00,81.37828840637337
2025-03-19 09:00:00,126.32259128289527
2025-03-19 10:00:00,168.7078460916883
2025-03-19 11:00:00,144.23468936207158
2025-03-19 12:00:00,97.68083552244431
2025-03-19 13:00:00,61.41577399682873
2025-03-19 14:00:00,59.390868228970625
2025-03-19 15:00:00,65.63751149396688
2025-03-19 16:00:00,53.67910573284254
2025-03-19 17:00:00,33.37273940045405
2025-03-19 18:00:00,18.262357679927923
2025-03-19 19:00:00,84.56449614623182
2025-03-19 20:00:00,81.06225672557646
2025-03-19 21:00:00,56.05221538005715
2025-03-19 22:00:00,18.57386538
2025-03-19 23:00:00,12.843687496464772
2025-03-20 00:00:00,12.850226919813636
2025-03-20 01:00:00,12.926338458223377
2025-03-20 02:00:00,12.945141342825812
2025-03-20 03:00:00,12.715706727596592
2025-03-20 04:00:00,12.696303842994155
2025-03-20 05:00:00,13.097164419645292
2025-03-20 06:00:00,13.498124996296427
2025-03-20 07:00:00,54.486145188513476
2025-03-20 08:00:00,7.3546105719375
2025-03-20 09:00:00,64.68726537803701
2025-03-20 10:00:00,66.03336441560504
2025-03-20 11:00:00,42.972821146568506
2025-03-20 12:00:00,31.648956724229706
2025-03-20 13:00:00,29.930697110010552
2025-03-20 14:00:00,6.514083649430358
2025-03-20 15:00:00,6.571392303237662
2025-03-20 16:00:00,6.284849034201136
2025-03-20 17:00:00,6.3039519188035715
2025-03-20 18:00:00,18.05864653403279
2025-03-20 19:00:00,79.90118653403279
2025-03-20 20:00:00,79.5614374957914
2025-03-20 21:00:00,43.94270480407938
2025-03-20 22:00:00,15.069487496464774
2025-03-20 23:00:00,13.353104804079383
2025-03-21 00:00:00,11.92693172793328
2025-03-21 01:00:00,11.379065382077272
2025-03-21 02:00:00,11.352168266679707
2025-03-21 03:00:00,11.620411535716233
2025-03-21 04:00:00,11.316468266679708
2025-03-21 05:00:00,11.315568266679707
2025-03-21 06:00:00,28.9050986511138
2025-03-21 07:00:00,98.59837115128215
2025-03-21 08:00:00,47.594342304
2025-03-21 09:00:00,79.01194807446265
2025-03-21 10:00:00,68.835342304
2025-03-21 11:00:00,14.018371151282143
2025-03-21 12:00:00,4.049811535716233
2025-03-21 13:00:00,3.7632682666797073
2025-03-21 14:00:00,3.7632682666797073
2025-03-21 15:00:00,4.030708651113799
2025-03-21 16:00:00,3.801474035884579
2025-03-21 17:00:00,3.534033651450487
2025-03-21 18:00:00,56.694302881908925
2025-03-21 19:00:00,77.76266345856007
2025-03-21 20:00:00,77.71145768935519
2025-03-21 21:00:00,71.47342884333084
2025-03-21 22:00:00,3.935194228
2025-03-21 23:00:00,4.011605766511363
2025-03-22 00:00:00,3.7632682666797073
2025-03-22 01:00:00,3.591342304
2025-03-22 02:00:00,3.610445189860227
2025-03-22 03:00:00,3.6486509590650975
2025-03-22 04:00:00,3.553136536052922
2025-03-22 05:00:00,5.062264419645293
2025-03-22 06:00:00,57.094639419308606
2025-03-22 07:00:00,98.94355671345568
2025-03-22 08:00:00,64.58685284083296
2025-03-22 09:00:00,129.88641052614787
2025-03-22 10:00:00,130.10443937217224
2025-03-22 11:00:00,107.55967398740148
2025-03-22 12:00:00,91.38367687604416
2025-03-22 13:00:00,75.79572304045715
2025-03-22 14:00:00,60.595398041467206
2025-03-22 15:00:00,57.82443169157096
2025-03-22 16:00:00,46.93578746818295
2025-03-22 17:00:00,28.13854901938685
2025-03-22 18:00:00,65.78747595266802
2025-03-22 19:00:00,81.83257787887874
2025-03-22 20:00:00,79.77567211102061
2025-03-22 21:00:00,14.481884611862338
2025-03-22 22:00:00,12.270174996969805
2025-03-22 23:00:00,11.83473172793328
2025-03-23 00:00:00,11.367768266679708
2025-03-23 01:00:00,11.151542304
2025-03-23 02:00:00,11.167045189860227
2025-03-23 03:00:00,11.203050959065099
2025-03-23 04:00:00,11.106736536052923
2025-03-23 05:00:00,12.615064419645293
2025-03-23 06:00:00,31.511509419308602
2025-03-23 07:00:00,120.66055671345569
2025-03-23 08:00:00,108.58985284083296
2025-03-23 09:00:00,151.91141052614788
2025-03-23 10:00:00,138.34643937217226
2025-03-23 11:00:00,85.55867398740148
2025-03-23 12:00:00,69.38167687604417
2025-03-23 13:00:00,53.793723040457145
2025-03-23 14:00:00,52.30369804146721
2025-03-23 15:00:00,57.82443169157096
2025-03-23 16:00:00,46.93578746818295
2025-03-23 17:00:00,28.13854901938685
2025-03-23 18:00:00,65.78967595266802
2025-03-23 19:00:00,81.84257787887873
2025-03-23 20:00:00,79.78967211102062
2025-03-23 21:00:00,76.68298461186234
2025-03-23 22:00:00,4.470074996969806
2025-03-23 23:00:00,4.183531727933279
2025-03-24 00:00:00,3.7632682666797073
2025-03-24 01:00:00,3.591342304
2025-03-24 02:00:00,3.610445189860227
2025-03-24 03:00:00,3.6486509590650975
2025-03-24 04:00:00,3.553136536052922
2025-03-24 05:00:00,5.062264419645293
2025-03-24 06:00:00,13.449139419308604
2025-03-24 07:00:00,98.94255671345569
2025-03-24 08:00:00,137.99085284083296
2025-03-24 09:00:00,148.30741052614786
2025-03-24 10:00:00,130.09843937217224
2025-03-24 11:00:00,98.86467398740147
2025-03-24 12:00:00,69.38167687604417
2025-03-24 13:00:00,53.793723040457145
2025-03-24 14:00:00,52.30369804146721
2025-03-24 15:00:00,57.82443169157096
2025-03-24 16:00:00,46.93578746818295
2025-03-24 17:00:00,28.13854901938685
2025-03-24 18:00:00,13.085475952668018
2025-03-24 19:00:00,8.462577878878731
2025-03-24 20:00:00,6.4376721110206185
2025-03-24 21:00:00,5.195984611862338
2025-03-24 22:00:00,4.470074996969806
2025-03-24 23:00:00,4.183531727933279
2025-03-25 00:00:00,3.7632682666797073
2025-03-25 01:00:00,3.591342304
2025-03-25 02:00:00,3.610445189860227
2025-03-25 03:00:00,3.6486509590650975
2025-03-25 04:00:00,3.553136536052922
2025-03-25 05:00:00,5.062264419645293
2025-03-25 06:00:00,5.558939419308604
2025-03-25 07:00:00,25.540556713455686
2025-03-25 08:00:00,64.58685284083296
2025-03-25 09:00:00,74.90241052614788
2025-03-25 10:00:00,75.09343937217224
2025-03-25 11:00:00,75.32267398740147
2025-03-25 12:00:00,69.38167687604417
2025-03-25 13:00:00,53.793723040457145
2025-03-25 14:00:00,52.30369804146721
2025-03-25 15:00:00,57.82443169157096
2025-03-25 16:00:00,46.93578746818295
2025-03-25 17:00:00,28.13854901938685
2025-03-25 18:00:00,13.085475952668018
2025-03-25 19:00:00,8.462577878878731
2025-03-25 20:00:00,6.4376721110206185
2025-03-25 21:00:00,5.195984611862338
2025-03-25 22:00:00,4.470074996969806
2025-03-25 23:00:00,4.183531727933279
2025-03-26 00:00:00,3.7632682666797073
2025-03-26 01:00:00,3.591342304
2025-03-26 02:00:00,3.610445189860227
2025-03-26 03:00:00,3.6486509590650975
2025-03-26 04:00:00,3.553136536052922
2025-03-26 05:00:00,5.062264419645293
2025-03-26 06:00:00,5.558939419308604
2025-03-26 07:00:00,25.540556713455686
2025-03-26 08:00:00,64.58685284083296
2025-03-26 09:00:00,107.90741052614788
2025-03-26 10:00:00,108.10443937217224
2025-03-26 11:00:00,85.55867398740148
2025-03-26 12:00:00,69.38167687604417
2025-03-26 13:00:00,53.793723040457145
2025-03-26 14:00:00,52.30369804146721
2025-03-26 15:00:00,57.82443169157096
2025-03-26 16:00:00,46.93578746818295
2025-03-26 17:00:00,28.13854901938685
2025-03-26 18:00:00,13.085475952668018
2025-03-26 19:00:00,81.79857787887873
2025-03-26 20:00:00,79.83867211102061
2025-03-26 21:00:00,60.22798461186233
2025-03-26 22:00:00,4.470074996969806
2025-03-26 23:00:00,4.183531727933279
2025-03-27 00:00:00,3.9733999973064935
2025-03-27 01:00:00,3.820576920487013
2025-03-27 02:00:00,3.553136536052922
2025-03-27 03:00:00,3.8396798050894487
2025-03-27 04:00:00,3.7632682666797073
2025-03-27 05:00:00,3.9542971127040576
2025-03-27 06:00:00,4.33635480475276
2025-03-27 07:00:00,73.14705865044041
2025-03-27 08:00:00,28.545355764
2025-03-27 09:00:00,110.928199992
2025-03-27 10:00:00,110.89799422271462
2025-03-27 11:00:00,76.73519999199999
2025-03-27 12:00:00,32.47038076213442
2025-03-27 13:00:00,29.62505095637159
2025-03-27 14:00:00,6.017408649767045
2025-03-27 15:00:00,5.616248073115909
2025-03-27 16:00:00,5.253293265669643
2025-03-27 17:00:00,4.852132689018506
2025-03-27 18:00:00,50.638103842994155
2025-03-27 19:00:00,78.08941249680146
2025-03-27 20:00:00,77.96189807378929
2025-03-27 21:00:00,78.5205730734526
2025-03-27 22:00:00,5.138675958055032
2025-03-27 23:00:00,4.470074996969806
2025-03-28 00:00:00,4.183531727933279
2025-03-28 01:00:00,3.7441653820772727
2025-03-28 02:00:00,3.7632682666797073
2025-03-28 03:00:00,4.049811535716233
2025-03-28 04:00:00,3.7632682666797073
2025-03-28 05:00:00,3.7632682666797073
2025-03-28 06:00:00,21.680608651113797
2025-03-28 07:00:00,77.18537115128215
2025-03-28 08:00:00,3.591342304
2025-03-28 09:00:00,36.634548074462664
2025-03-28 10:00:00,36.602342304000004
2025-03-28 11:00:00,14.018371151282143
2025-03-28 12:00:00,4.049811535716233
2025-03-28 13:00:00,3.7632682666797073
2025-03-28 14:00:00,3.7632682666797073
2025-03-28 15:00:00,4.030708651113799
2025-03-28 16:00:00,3.801474035884579
2025-03-28 17:00:00,3.534033651450487
2025-03-28 18:00:00,56.696402881908924
2025-03-28 19:00:00,77.77266345856007
2025-03-28 20:00:00,77.70645768935519
2025-03-28 21:00:00,71.23342884333084
2025-03-28 22:00:00,3.935194228
2025-03-28 23:00:00,4.011605766511363
2025-03-29 00:00:00,3.7632682666797073
2025-03-29 01:00:00,3.591342304
2025-03-29 02:00:00,3.610445189860227
2025-03-29 03:00:00,3.6486509590650975
2025-03-29 04:00:00,3.553136536052922
2025-03-29 05:00:00,5.062264419645293
2025-03-29 06:00:00,66.0769394193086
2025-03-29 07:00:00,142.95055671345568
2025-03-29 08:00:00,108.59085284083295
2025-03-29 09:00:00,173.91341052614786
2025-03-29 10:00:00,130.10443937217224
2025-03-29 11:00:00,107.55967398740148
2025-03-29 12:00:00,91.38367687604416
2025-03-29 13:00:00,75.79672304045715
2025-03-29 14:00:00,52.30369804146721
2025-03-29 15:00:00,57.82443169157096
2025-03-29 16:00:00,46.93578746818295
2025-03-29 17:00:00,28.13854901938685
2025-03-29 18:00:00,33.19717595266802
2025-03-29 19:00:00,81.84757787887874
2025-03-29 20:00:00,79.79867211102062
2025-03-29 21:00:00,53.66998461186233
2025-03-29 22:00:00,17.275074996969806
2025-03-29 23:00:00,11.877031727933279
2025-03-30 00:00:00,11.336968266679706
2025-03-30 01:00:00,11.147442304
2025-03-30 02:00:00,7.5534
2025-03-30 03:00:00,11.163445189860226
2025-03-30 04:00:00,11.201650959065098
2025-03-30 05:00:00,11.61753653605292
2025-03-30 06:00:00,75.61116441964529
2025-03-30 07:00:00,78.9629394193086
2025-03-30 08:00:00,25.540556713455686
2025-03-30 09:00:00,97.59185284083296
2025-03-30 10:00:00,107.91341052614789
2025-03-30 11:00:00,85.32943937217225
2025-03-30 12:00:00,75.32267398740147
2025-03-30 13:00:00,69.38167687604417
2025-03-30 14:00:00,53.793723040457145
2025-03-30 15:00:00,52.30369804146721
2025-03-30 16:00:00,57.82443169157096
2025-03-30 17:00:00,46.93578746818295
2025-03-30 18:00:00,48.249349019386855
2025-03-30 19:00:00,86.46447595266802
