Timestamp;Value
22.01.2025 09:00;23,32939782072382
22.01.2025 09:15;23,32939782072382
22.01.2025 09:30;23,32939782072382
22.01.2025 09:45;23,32939782072382
22.01.2025 10:00;22,92346152292208
22.01.2025 10:15;22,92346152292208
22.01.2025 10:30;22,92346152292208
22.01.2025 10:45;22,92346152292208
22.01.2025 11:00;22,498422340517898
22.01.2025 11:15;22,498422340517898
22.01.2025 11:30;22,498422340517898
22.01.2025 11:45;22,498422340517898
22.01.2025 12:00;20,091458880611082
22.01.2025 12:15;20,091458880611082
22.01.2025 12:30;20,091458880611082
22.01.2025 12:45;20,091458880611082
22.01.2025 13:00;15,353943499207185
22.01.2025 13:15;15,353943499207185
22.01.2025 13:30;15,353943499207185
22.01.2025 13:45;15,353943499207185
22.01.2025 14:00;14,847717057242656
22.01.2025 14:15;14,847717057242656
22.01.2025 14:30;14,847717057242656
22.01.2025 14:45;14,847717057242656
22.01.2025 15:00;16,40937787349172
22.01.2025 15:15;16,40937787349172
22.01.2025 15:30;16,40937787349172
22.01.2025 15:45;16,40937787349172
22.01.2025 16:00;13,419776433210634
22.01.2025 16:15;13,419776433210634
22.01.2025 16:30;13,419776433210634
22.01.2025 16:45;13,419776433210634
22.01.2025 17:00;8,343184850113513
22.01.2025 17:15;8,343184850113513
22.01.2025 17:30;8,343184850113513
22.01.2025 17:45;8,343184850113513
22.01.2025 18:00;4,565589419981981
22.01.2025 18:15;4,565589419981981
22.01.2025 18:30;4,565589419981981
22.01.2025 18:45;4,565589419981981
22.01.2025 19:00;2,8081240365579543
22.01.2025 19:15;2,8081240365579543
22.01.2025 19:30;2,8081240365579543
22.01.2025 19:45;2,8081240365579543
22.01.2025 20:00;1,915064181394115
22.01.2025 20:15;1,915064181394115
22.01.2025 20:30;1,915064181394115
22.01.2025 20:45;1,915064181394115
22.01.2025 21:00;1,6810538450142858
22.01.2025 21:15;1,6810538450142858
22.01.2025 21:30;1,6810538450142858
22.01.2025 21:45;1,6810538450142858
22.01.2025 22:00;1,432716345
22.01.2025 22:15;1,432716345
22.01.2025 22:30;1,432716345
22.01.2025 22:45;1,432716345
22.01.2025 23:00;1,3037718741161932
22.01.2025 23:15;1,3037718741161932
22.01.2025 23:30;1,3037718741161932
22.01.2025 23:45;1,3037718741161932
23.01.2025 00:00;1,203481729953409
23.01.2025 00:15;1,203481729953409
23.01.2025 00:30;1,203481729953409
23.01.2025 00:45;1,203481729953409
23.01.2025 01:00;1,2225846145558443
23.01.2025 01:15;1,2225846145558443
23.01.2025 01:30;1,2225846145558443
23.01.2025 01:45;1,2225846145558443
23.01.2025 02:00;1,2273603357064529
23.01.2025 02:15;1,2273603357064529
23.01.2025 02:30;1,2273603357064529
23.01.2025 02:45;1,2273603357064529
23.01.2025 03:00;1,1700516818991478
23.01.2025 03:15;1,1700516818991478
23.01.2025 03:30;1,1700516818991478
23.01.2025 03:45;1,1700516818991478
23.01.2025 04:00;1,165275960748539
23.01.2025 04:15;1,165275960748539
23.01.2025 04:30;1,165275960748539
23.01.2025 04:45;1,165275960748539
23.01.2025 05:00;1,2655661049113232
23.01.2025 05:15;1,2655661049113232
23.01.2025 05:30;1,2655661049113232
23.01.2025 05:45;1,2655661049113232
23.01.2025 06:00;1,365856249074107
23.01.2025 06:15;1,365856249074107
23.01.2025 06:30;1,365856249074107
23.01.2025 06:45;1,365856249074107
23.01.2025 07:00;1,3992862971283686
23.01.2025 07:15;1,3992862971283686
23.01.2025 07:30;1,3992862971283686
23.01.2025 07:45;1,3992862971283686
23.01.2025 08:00;1,838652642984375
23.01.2025 08:15;1,838652642984375
23.01.2025 08:30;1,838652642984375
23.01.2025 08:45;1,838652642984375
23.01.2025 09:00;2,426066344509253
23.01.2025 09:15;2,426066344509253
23.01.2025 09:30;2,426066344509253
23.01.2025 09:45;2,426066344509253
23.01.2025 10:00;2,755591103901258
23.01.2025 10:15;2,755591103901258
23.01.2025 10:30;2,755591103901258
23.01.2025 10:45;2,755591103901258
23.01.2025 11:00;2,683955286642127
23.01.2025 11:15;2,683955286642127
23.01.2025 11:30;2,683955286642127
23.01.2025 11:45;2,683955286642127
23.01.2025 12:00;2,411739181057427
23.01.2025 12:15;2,411739181057427
23.01.2025 12:30;2,411739181057427
23.01.2025 12:45;2,411739181057427
23.01.2025 13:00;1,981924277502638
23.01.2025 13:15;1,981924277502638
23.01.2025 13:30;1,981924277502638
23.01.2025 13:45;1,981924277502638
23.01.2025 14:00;1,6285209123575894
23.01.2025 14:15;1,6285209123575894
23.01.2025 14:30;1,6285209123575894
23.01.2025 14:45;1,6285209123575894
23.01.2025 15:00;1,6428480758094155
23.01.2025 15:15;1,6428480758094155
23.01.2025 15:30;1,6428480758094155
23.01.2025 15:45;1,6428480758094155
23.01.2025 16:00;1,571212258550284
23.01.2025 16:15;1,571212258550284
23.01.2025 16:30;1,571212258550284
23.01.2025 16:45;1,571212258550284
23.01.2025 17:00;1,5759879797008929
23.01.2025 17:15;1,5759879797008929
23.01.2025 17:30;1,5759879797008929
23.01.2025 17:45;1,5759879797008929
23.01.2025 18:00;1,633296633508198
23.01.2025 18:15;1,633296633508198
23.01.2025 18:30;1,633296633508198
23.01.2025 18:45;1,633296633508198
23.01.2025 19:00;1,633296633508198
23.01.2025 19:15;1,633296633508198
23.01.2025 19:30;1,633296633508198
23.01.2025 19:45;1,633296633508198
23.01.2025 20:00;1,552109373947849
23.01.2025 20:15;1,552109373947849
23.01.2025 20:30;1,552109373947849
23.01.2025 20:45;1,552109373947849
23.01.2025 21:00;1,3324262010198458
23.01.2025 21:15;1,3324262010198458
23.01.2025 21:30;1,3324262010198458
23.01.2025 21:45;1,3324262010198458
23.01.2025 22:00;1,3037718741161932
23.01.2025 22:15;1,3037718741161932
23.01.2025 22:30;1,3037718741161932
23.01.2025 22:45;1,3037718741161932
23.01.2025 23:00;1,3324262010198458
23.01.2025 23:15;1,3324262010198458
23.01.2025 23:30;1,3324262010198458
23.01.2025 23:45;1,3324262010198458
24.01.2025 00:00;1,1987060088028003
24.01.2025 00:15;1,1987060088028003
24.01.2025 00:30;1,1987060088028003
24.01.2025 00:45;1,1987060088028003
24.01.2025 01:00;1,2225846145558443
24.01.2025 01:15;1,2225846145558443
24.01.2025 01:30;1,2225846145558443
24.01.2025 01:45;1,2225846145558443
24.01.2025 02:00;1,2273603357064529
24.01.2025 02:15;1,2273603357064529
24.01.2025 02:30;1,2273603357064529
24.01.2025 02:45;1,2273603357064529
24.01.2025 03:00;1,1700516818991478
24.01.2025 03:15;1,1700516818991478
24.01.2025 03:30;1,1700516818991478
24.01.2025 03:45;1,1700516818991478
24.01.2025 04:00;1,165275960748539
24.01.2025 04:15;1,165275960748539
24.01.2025 04:30;1,165275960748539
24.01.2025 04:45;1,165275960748539
24.01.2025 05:00;1,2655661049113232
24.01.2025 05:15;1,2655661049113232
24.01.2025 05:30;1,2655661049113232
24.01.2025 05:45;1,2655661049113232
24.01.2025 06:00;1,370631970224716
24.01.2025 06:15;1,370631970224716
24.01.2025 06:30;1,370631970224716
24.01.2025 06:45;1,370631970224716
24.01.2025 07:00;1,346753364471672
24.01.2025 07:15;1,346753364471672
24.01.2025 07:30;1,346753364471672
24.01.2025 07:45;1,346753364471672
24.01.2025 08:00;1,3992862971283686
24.01.2025 08:15;1,3992862971283686
24.01.2025 08:30;1,3992862971283686
24.01.2025 08:45;1,3992862971283686
24.01.2025 09:00;1,4565949509356737
24.01.2025 09:15;1,4565949509356737
24.01.2025 09:30;1,4565949509356737
24.01.2025 09:45;1,4565949509356737
24.01.2025 10:00;1,432716345
24.01.2025 10:15;1,432716345
24.01.2025 10:30;1,432716345
24.01.2025 10:45;1,432716345
24.01.2025 11:00;1,4995764412911525
24.01.2025 11:15;1,4995764412911525
24.01.2025 11:30;1,4995764412911525
24.01.2025 11:45;1,4995764412911525
24.01.2025 12:00;1,509127884
24.01.2025 12:15;1,509127884
24.01.2025 12:30;1,509127884
24.01.2025 12:45;1,509127884
24.01.2025 13:00;1,3849591336765423
24.01.2025 13:15;1,3849591336765423
24.01.2025 13:30;1,3849591336765423
24.01.2025 13:45;1,3849591336765423
24.01.2025 14:00;1,389734854827151
24.01.2025 14:15;1,389734854827151
24.01.2025 14:30;1,389734854827151
24.01.2025 14:45;1,389734854827151
24.01.2025 15:00;1,4995764412911525
24.01.2025 15:15;1,4995764412911525
24.01.2025 15:30;1,4995764412911525
24.01.2025 15:45;1,4995764412911525
24.01.2025 16:00;1,5473336527972403
24.01.2025 16:15;1,5473336527972403
24.01.2025 16:30;1,5473336527972403
24.01.2025 16:45;1,5473336527972403
24.01.2025 17:00;1,5186793258935878
24.01.2025 17:15;1,5186793258935878
24.01.2025 17:30;1,5186793258935878
24.01.2025 17:45;1,5186793258935878
24.01.2025 18:00;1,6428480758094155
24.01.2025 18:15;1,6428480758094155
24.01.2025 18:30;1,6428480758094155
24.01.2025 18:45;1,6428480758094155
24.01.2025 19:00;1,6380723546588065
24.01.2025 19:15;1,6380723546588065
24.01.2025 19:30;1,6380723546588065
24.01.2025 19:45;1,6380723546588065
24.01.2025 20:00;1,5330064893454136
24.01.2025 20:15;1,5330064893454136
24.01.2025 20:30;1,5330064893454136
24.01.2025 20:45;1,5330064893454136
24.01.2025 21:00;1,451819229785065
24.01.2025 21:15;1,451819229785065
24.01.2025 21:30;1,451819229785065
24.01.2025 21:45;1,451819229785065
24.01.2025 22:00;1,346753364471672
24.01.2025 22:15;1,346753364471672
24.01.2025 22:30;1,346753364471672
24.01.2025 22:45;1,346753364471672
24.01.2025 23:00;1,3180990375680193
24.01.2025 23:15;1,3180990375680193
24.01.2025 23:30;1,3180990375680193
24.01.2025 23:45;1,3180990375680193
25.01.2025 00:00;1,2607903837607142
25.01.2025 00:15;1,2607903837607142
25.01.2025 00:30;1,2607903837607142
25.01.2025 00:45;1,2607903837607142
25.01.2025 01:00;1,2655661049113232
25.01.2025 01:15;1,2655661049113232
25.01.2025 01:30;1,2655661049113232
25.01.2025 01:45;1,2655661049113232
25.01.2025 02:00;1,2703418260619317
25.01.2025 02:15;1,2703418260619317
25.01.2025 02:30;1,2703418260619317
25.01.2025 02:45;1,2703418260619317
25.01.2025 03:00;1,2321360568570618
25.01.2025 03:15;1,2321360568570618
25.01.2025 03:30;1,2321360568570618
25.01.2025 03:45;1,2321360568570618
25.01.2025 04:00;1,1413973549954952
25.01.2025 04:15;1,1413973549954952
25.01.2025 04:30;1,1413973549954952
25.01.2025 04:45;1,1413973549954952
25.01.2025 05:00;1,3085475952668022
25.01.2025 05:15;1,3085475952668022
25.01.2025 05:30;1,3085475952668022
25.01.2025 05:45;1,3085475952668022
25.01.2025 06:00;1,5807637008515014
25.01.2025 06:15;1,5807637008515014
25.01.2025 06:30;1,5807637008515014
25.01.2025 06:45;1,5807637008515014
25.01.2025 07:00;7,989781484968467
25.01.2025 07:15;7,989781484968467
25.01.2025 07:30;7,989781484968467
25.01.2025 07:45;7,989781484968467
25.01.2025 08:00;20,344572101593343
25.01.2025 08:15;20,344572101593343
25.01.2025 08:30;20,344572101593343
25.01.2025 08:45;20,344572101593343
25.01.2025 09:00;23,32939782072382
25.01.2025 09:15;23,32939782072382
25.01.2025 09:30;23,32939782072382
25.01.2025 09:45;23,32939782072382
25.01.2025 10:00;22,92346152292208
25.01.2025 10:15;22,92346152292208
25.01.2025 10:30;22,92346152292208
25.01.2025 10:45;22,92346152292208
25.01.2025 11:00;22,498422340517898
25.01.2025 11:15;22,498422340517898
25.01.2025 11:30;22,498422340517898
25.01.2025 11:45;22,498422340517898
25.01.2025 12:00;20,091458880611082
25.01.2025 12:15;20,091458880611082
25.01.2025 12:30;20,091458880611082
25.01.2025 12:45;20,091458880611082
25.01.2025 13:00;15,353943499207185
25.01.2025 13:15;15,353943499207185
25.01.2025 13:30;15,353943499207185
25.01.2025 13:45;15,353943499207185
25.01.2025 14:00;14,847717057242656
25.01.2025 14:15;14,847717057242656
25.01.2025 14:30;14,847717057242656
25.01.2025 14:45;14,847717057242656
25.01.2025 15:00;16,40937787349172
25.01.2025 15:15;16,40937787349172
25.01.2025 15:30;16,40937787349172
25.01.2025 15:45;16,40937787349172
25.01.2025 16:00;13,419776433210634
25.01.2025 16:15;13,419776433210634
25.01.2025 16:30;13,419776433210634
25.01.2025 16:45;13,419776433210634
25.01.2025 17:00;8,343184850113513
25.01.2025 17:15;8,343184850113513
25.01.2025 17:30;8,343184850113513
25.01.2025 17:45;8,343184850113513
25.01.2025 18:00;4,565589419981981
25.01.2025 18:15;4,565589419981981
25.01.2025 18:30;4,565589419981981
25.01.2025 18:45;4,565589419981981
25.01.2025 19:00;2,8081240365579543
25.01.2025 19:15;2,8081240365579543
25.01.2025 19:30;2,8081240365579543
25.01.2025 19:45;2,8081240365579543
25.01.2025 20:00;1,915064181394115
25.01.2025 20:15;1,915064181394115
25.01.2025 20:30;1,915064181394115
25.01.2025 20:45;1,915064181394115
25.01.2025 21:00;1,6810538450142858
25.01.2025 21:15;1,6810538450142858
25.01.2025 21:30;1,6810538450142858
25.01.2025 21:45;1,6810538450142858
25.01.2025 22:00;1,432716345
25.01.2025 22:15;1,432716345
25.01.2025 22:30;1,432716345
25.01.2025 22:45;1,432716345
25.01.2025 23:00;1,3037718741161932
25.01.2025 23:15;1,3037718741161932
25.01.2025 23:30;1,3037718741161932
25.01.2025 23:45;1,3037718741161932
26.01.2025 00:00;1,2607903837607142
26.01.2025 00:15;1,2607903837607142
26.01.2025 00:30;1,2607903837607142
26.01.2025 00:45;1,2607903837607142
26.01.2025 01:00;1,2655661049113232
26.01.2025 01:15;1,2655661049113232
26.01.2025 01:30;1,2655661049113232
26.01.2025 01:45;1,2655661049113232
26.01.2025 02:00;1,2703418260619317
26.01.2025 02:15;1,2703418260619317
26.01.2025 02:30;1,2703418260619317
26.01.2025 02:45;1,2703418260619317
26.01.2025 03:00;1,2321360568570618
26.01.2025 03:15;1,2321360568570618
26.01.2025 03:30;1,2321360568570618
26.01.2025 03:45;1,2321360568570618
26.01.2025 04:00;1,1413973549954952
26.01.2025 04:15;1,1413973549954952
26.01.2025 04:30;1,1413973549954952
26.01.2025 04:45;1,1413973549954952
26.01.2025 05:00;1,3085475952668022
26.01.2025 05:15;1,3085475952668022
26.01.2025 05:30;1,3085475952668022
26.01.2025 05:45;1,3085475952668022
26.01.2025 06:00;1,5807637008515014
26.01.2025 06:15;1,5807637008515014
26.01.2025 06:30;1,5807637008515014
26.01.2025 06:45;1,5807637008515014
26.01.2025 07:00;7,989781484968467
26.01.2025 07:15;7,989781484968467
26.01.2025 07:30;7,989781484968467
26.01.2025 07:45;7,989781484968467
26.01.2025 08:00;20,344572101593343
26.01.2025 08:15;20,344572101593343
26.01.2025 08:30;20,344572101593343
26.01.2025 08:45;20,344572101593343
26.01.2025 09:00;23,32939782072382
26.01.2025 09:15;23,32939782072382
26.01.2025 09:30;23,32939782072382
26.01.2025 09:45;23,32939782072382
26.01.2025 10:00;22,92346152292208
26.01.2025 10:15;22,92346152292208
26.01.2025 10:30;22,92346152292208
26.01.2025 10:45;22,92346152292208
26.01.2025 11:00;22,498422340517898
26.01.2025 11:15;22,498422340517898
26.01.2025 11:30;22,498422340517898
26.01.2025 11:45;22,498422340517898
26.01.2025 12:00;20,091458880611082
26.01.2025 12:15;20,091458880611082
26.01.2025 12:30;20,091458880611082
26.01.2025 12:45;20,091458880611082
26.01.2025 13:00;15,353943499207185
26.01.2025 13:15;15,353943499207185
26.01.2025 13:30;15,353943499207185
26.01.2025 13:45;15,353943499207185
26.01.2025 14:00;14,847717057242656
26.01.2025 14:15;14,847717057242656
26.01.2025 14:30;14,847717057242656
26.01.2025 14:45;14,847717057242656
26.01.2025 15:00;16,40937787349172
26.01.2025 15:15;16,40937787349172
26.01.2025 15:30;16,40937787349172
26.01.2025 15:45;16,40937787349172
26.01.2025 16:00;13,419776433210634
26.01.2025 16:15;13,419776433210634
26.01.2025 16:30;13,419776433210634
26.01.2025 16:45;13,419776433210634
26.01.2025 17:00;8,343184850113513
26.01.2025 17:15;8,343184850113513
26.01.2025 17:30;8,343184850113513
26.01.2025 17:45;8,343184850113513
26.01.2025 18:00;4,565589419981981
26.01.2025 18:15;4,565589419981981
26.01.2025 18:30;4,565589419981981
26.01.2025 18:45;4,565589419981981
26.01.2025 19:00;2,8081240365579543
26.01.2025 19:15;2,8081240365579543
26.01.2025 19:30;2,8081240365579543
26.01.2025 19:45;2,8081240365579543
26.01.2025 20:00;1,915064181394115
26.01.2025 20:15;1,915064181394115
26.01.2025 20:30;1,915064181394115
26.01.2025 20:45;1,915064181394115
26.01.2025 21:00;1,6810538450142858
26.01.2025 21:15;1,6810538450142858
26.01.2025 21:30;1,6810538450142858
26.01.2025 21:45;1,6810538450142858
26.01.2025 22:00;1,432716345
26.01.2025 22:15;1,432716345
26.01.2025 22:30;1,432716345
26.01.2025 22:45;1,432716345
26.01.2025 23:00;1,3037718741161932
26.01.2025 23:15;1,3037718741161932
26.01.2025 23:30;1,3037718741161932
26.01.2025 23:45;1,3037718741161932
27.01.2025 00:00;1,2607903837607142
27.01.2025 00:15;1,2607903837607142
27.01.2025 00:30;1,2607903837607142
27.01.2025 00:45;1,2607903837607142
27.01.2025 01:00;1,2655661049113232
27.01.2025 01:15;1,2655661049113232
27.01.2025 01:30;1,2655661049113232
27.01.2025 01:45;1,2655661049113232
27.01.2025 02:00;1,2703418260619317
27.01.2025 02:15;1,2703418260619317
27.01.2025 02:30;1,2703418260619317
27.01.2025 02:45;1,2703418260619317
27.01.2025 03:00;1,2321360568570618
27.01.2025 03:15;1,2321360568570618
27.01.2025 03:30;1,2321360568570618
27.01.2025 03:45;1,2321360568570618
27.01.2025 04:00;1,1413973549954952
27.01.2025 04:15;1,1413973549954952
27.01.2025 04:30;1,1413973549954952
27.01.2025 04:45;1,1413973549954952
27.01.2025 05:00;1,3085475952668022
27.01.2025 05:15;1,3085475952668022
27.01.2025 05:30;1,3085475952668022
27.01.2025 05:45;1,3085475952668022
27.01.2025 06:00;1,5807637008515014
27.01.2025 06:15;1,5807637008515014
27.01.2025 06:30;1,5807637008515014
27.01.2025 06:45;1,5807637008515014
27.01.2025 07:00;7,989781484968467
27.01.2025 07:15;7,989781484968467
27.01.2025 07:30;7,989781484968467
27.01.2025 07:45;7,989781484968467
27.01.2025 08:00;20,344572101593343
27.01.2025 08:15;20,344572101593343
27.01.2025 08:30;20,344572101593343
27.01.2025 08:45;20,344572101593343
27.01.2025 09:00;23,32939782072382
27.01.2025 09:15;23,32939782072382
27.01.2025 09:30;23,32939782072382
27.01.2025 09:45;23,32939782072382
27.01.2025 10:00;22,92346152292208
27.01.2025 10:15;22,92346152292208
27.01.2025 10:30;22,92346152292208
27.01.2025 10:45;22,92346152292208
27.01.2025 11:00;22,498422340517898
27.01.2025 11:15;22,498422340517898
27.01.2025 11:30;22,498422340517898
27.01.2025 11:45;22,498422340517898
27.01.2025 12:00;20,091458880611082
27.01.2025 12:15;20,091458880611082
27.01.2025 12:30;20,091458880611082
27.01.2025 12:45;20,091458880611082
27.01.2025 13:00;15,353943499207185
27.01.2025 13:15;15,353943499207185
27.01.2025 13:30;15,353943499207185
27.01.2025 13:45;15,353943499207185
27.01.2025 14:00;14,847717057242656
27.01.2025 14:15;14,847717057242656
27.01.2025 14:30;14,847717057242656
27.01.2025 14:45;14,847717057242656
27.01.2025 15:00;16,40937787349172
27.01.2025 15:15;16,40937787349172
27.01.2025 15:30;16,40937787349172
27.01.2025 15:45;16,40937787349172
27.01.2025 16:00;13,419776433210634
27.01.2025 16:15;13,419776433210634
27.01.2025 16:30;13,419776433210634
27.01.2025 16:45;13,419776433210634
27.01.2025 17:00;8,343184850113513
27.01.2025 17:15;8,343184850113513
27.01.2025 17:30;8,343184850113513
27.01.2025 17:45;8,343184850113513
27.01.2025 18:00;4,565589419981981
27.01.2025 18:15;4,565589419981981
27.01.2025 18:30;4,565589419981981
27.01.2025 18:45;4,565589419981981
27.01.2025 19:00;2,8081240365579543
27.01.2025 19:15;2,8081240365579543
27.01.2025 19:30;2,8081240365579543
27.01.2025 19:45;2,8081240365579543
27.01.2025 20:00;1,915064181394115
27.01.2025 20:15;1,915064181394115
27.01.2025 20:30;1,915064181394115
27.01.2025 20:45;1,915064181394115
27.01.2025 21:00;1,6810538450142858
27.01.2025 21:15;1,6810538450142858
27.01.2025 21:30;1,6810538450142858
27.01.2025 21:45;1,6810538450142858
27.01.2025 22:00;1,432716345
27.01.2025 22:15;1,432716345
27.01.2025 22:30;1,432716345
27.01.2025 22:45;1,432716345
27.01.2025 23:00;1,3037718741161932
27.01.2025 23:15;1,3037718741161932
27.01.2025 23:30;1,3037718741161932
27.01.2025 23:45;1,3037718741161932
28.01.2025 00:00;1,2607903837607142
28.01.2025 00:15;1,2607903837607142
28.01.2025 00:30;1,2607903837607142
28.01.2025 00:45;1,2607903837607142
28.01.2025 01:00;1,2655661049113232
28.01.2025 01:15;1,2655661049113232
28.01.2025 01:30;1,2655661049113232
28.01.2025 01:45;1,2655661049113232
28.01.2025 02:00;1,2703418260619317
28.01.2025 02:15;1,2703418260619317
28.01.2025 02:30;1,2703418260619317
28.01.2025 02:45;1,2703418260619317
28.01.2025 03:00;1,2321360568570618
28.01.2025 03:15;1,2321360568570618
28.01.2025 03:30;1,2321360568570618
28.01.2025 03:45;1,2321360568570618
28.01.2025 04:00;1,1413973549954952
28.01.2025 04:15;1,1413973549954952
28.01.2025 04:30;1,1413973549954952
28.01.2025 04:45;1,1413973549954952
28.01.2025 05:00;1,3085475952668022
28.01.2025 05:15;1,3085475952668022
28.01.2025 05:30;1,3085475952668022
28.01.2025 05:45;1,3085475952668022
28.01.2025 06:00;1,5807637008515014
28.01.2025 06:15;1,5807637008515014
28.01.2025 06:30;1,5807637008515014
28.01.2025 06:45;1,5807637008515014
28.01.2025 07:00;7,989781484968467
28.01.2025 07:15;7,989781484968467
28.01.2025 07:30;7,989781484968467
28.01.2025 07:45;7,989781484968467
28.01.2025 08:00;20,344572101593343
28.01.2025 08:15;20,344572101593343
28.01.2025 08:30;20,344572101593343
28.01.2025 08:45;20,344572101593343
28.01.2025 09:00;23,32939782072382
28.01.2025 09:15;23,32939782072382
28.01.2025 09:30;23,32939782072382
28.01.2025 09:45;23,32939782072382
28.01.2025 10:00;22,92346152292208
28.01.2025 10:15;22,92346152292208
28.01.2025 10:30;22,92346152292208
28.01.2025 10:45;22,92346152292208
28.01.2025 11:00;22,498422340517898
28.01.2025 11:15;22,498422340517898
28.01.2025 11:30;22,498422340517898
28.01.2025 11:45;22,498422340517898
28.01.2025 12:00;20,091458880611082
28.01.2025 12:15;20,091458880611082
28.01.2025 12:30;20,091458880611082
28.01.2025 12:45;20,091458880611082
28.01.2025 13:00;15,353943499207185
28.01.2025 13:15;15,353943499207185
28.01.2025 13:30;15,353943499207185
28.01.2025 13:45;15,353943499207185
28.01.2025 14:00;14,847717057242656
28.01.2025 14:15;14,847717057242656
28.01.2025 14:30;14,847717057242656
28.01.2025 14:45;14,847717057242656
28.01.2025 15:00;16,40937787349172
28.01.2025 15:15;16,40937787349172
28.01.2025 15:30;16,40937787349172
28.01.2025 15:45;16,40937787349172
28.01.2025 16:00;13,419776433210634
28.01.2025 16:15;13,419776433210634
28.01.2025 16:30;13,419776433210634
28.01.2025 16:45;13,419776433210634
28.01.2025 17:00;8,343184850113513
28.01.2025 17:15;8,343184850113513
28.01.2025 17:30;8,343184850113513
28.01.2025 17:45;8,343184850113513
28.01.2025 18:00;4,565589419981981
28.01.2025 18:15;4,565589419981981
28.01.2025 18:30;4,565589419981981
28.01.2025 18:45;4,565589419981981
28.01.2025 19:00;2,8081240365579543
28.01.2025 19:15;2,8081240365579543
28.01.2025 19:30;2,8081240365579543
28.01.2025 19:45;2,8081240365579543
28.01.2025 20:00;1,915064181394115
28.01.2025 20:15;1,915064181394115
28.01.2025 20:30;1,915064181394115
28.01.2025 20:45;1,915064181394115
28.01.2025 21:00;1,6810538450142858
28.01.2025 21:15;1,6810538450142858
28.01.2025 21:30;1,6810538450142858
28.01.2025 21:45;1,6810538450142858
28.01.2025 22:00;1,432716345
28.01.2025 22:15;1,432716345
28.01.2025 22:30;1,432716345
28.01.2025 22:45;1,432716345
28.01.2025 23:00;1,3037718741161932
28.01.2025 23:15;1,3037718741161932
28.01.2025 23:30;1,3037718741161932
28.01.2025 23:45;1,3037718741161932
29.01.2025 00:00;1,2607903837607142
29.01.2025 00:15;1,2607903837607142
29.01.2025 00:30;1,2607903837607142
29.01.2025 00:45;1,2607903837607142
29.01.2025 01:00;1,2655661049113232
29.01.2025 01:15;1,2655661049113232
29.01.2025 01:30;1,2655661049113232
29.01.2025 01:45;1,2655661049113232
29.01.2025 02:00;1,2703418260619317
29.01.2025 02:15;1,2703418260619317
29.01.2025 02:30;1,2703418260619317
29.01.2025 02:45;1,2703418260619317
29.01.2025 03:00;1,2321360568570618
29.01.2025 03:15;1,2321360568570618
29.01.2025 03:30;1,2321360568570618
29.01.2025 03:45;1,2321360568570618
29.01.2025 04:00;1,1413973549954952
29.01.2025 04:15;1,1413973549954952
29.01.2025 04:30;1,1413973549954952
29.01.2025 04:45;1,1413973549954952
29.01.2025 05:00;1,3085475952668022
29.01.2025 05:15;1,3085475952668022
29.01.2025 05:30;1,3085475952668022
29.01.2025 05:45;1,3085475952668022
29.01.2025 06:00;1,5807637008515014
29.01.2025 06:15;1,5807637008515014
29.01.2025 06:30;1,5807637008515014
29.01.2025 06:45;1,5807637008515014
29.01.2025 07:00;7,989781484968467
29.01.2025 07:15;7,989781484968467
29.01.2025 07:30;7,989781484968467
29.01.2025 07:45;7,989781484968467
29.01.2025 08:00;20,344572101593343
29.01.2025 08:15;20,344572101593343
29.01.2025 08:30;20,344572101593343
29.01.2025 08:45;20,344572101593343
29.01.2025 09:00;23,32939782072382
29.01.2025 09:15;23,32939782072382
29.01.2025 09:30;23,32939782072382
29.01.2025 09:45;23,32939782072382
29.01.2025 10:00;22,92346152292208
29.01.2025 10:15;22,92346152292208
29.01.2025 10:30;22,92346152292208
29.01.2025 10:45;22,92346152292208
29.01.2025 11:00;22,498422340517898
29.01.2025 11:15;22,498422340517898
29.01.2025 11:30;22,498422340517898
29.01.2025 11:45;22,498422340517898
29.01.2025 12:00;20,091458880611082
29.01.2025 12:15;20,091458880611082
29.01.2025 12:30;20,091458880611082
29.01.2025 12:45;20,091458880611082
29.01.2025 13:00;15,353943499207185
29.01.2025 13:15;15,353943499207185
29.01.2025 13:30;15,353943499207185
29.01.2025 13:45;15,353943499207185
29.01.2025 14:00;14,847717057242656
29.01.2025 14:15;14,847717057242656
29.01.2025 14:30;14,847717057242656
29.01.2025 14:45;14,847717057242656
29.01.2025 15:00;16,40937787349172
29.01.2025 15:15;16,40937787349172
29.01.2025 15:30;16,40937787349172
29.01.2025 15:45;16,40937787349172
29.01.2025 16:00;13,419776433210634
29.01.2025 16:15;13,419776433210634
29.01.2025 16:30;13,419776433210634
29.01.2025 16:45;13,419776433210634
29.01.2025 17:00;8,343184850113513
29.01.2025 17:15;8,343184850113513
29.01.2025 17:30;8,343184850113513
29.01.2025 17:45;8,343184850113513
29.01.2025 18:00;4,565589419981981
29.01.2025 18:15;4,565589419981981
29.01.2025 18:30;4,565589419981981
29.01.2025 18:45;4,565589419981981
29.01.2025 19:00;2,8081240365579543
29.01.2025 19:15;2,8081240365579543
29.01.2025 19:30;2,8081240365579543
29.01.2025 19:45;2,8081240365579543
29.01.2025 20:00;1,915064181394115
29.01.2025 20:15;1,915064181394115
29.01.2025 20:30;1,915064181394115
29.01.2025 20:45;1,915064181394115
29.01.2025 21:00;1,6810538450142858
29.01.2025 21:15;1,6810538450142858
