Timestamp,Value,kwh
25.01.2025 02:15,1,2703418260619310.00
25.01.2025 02:30,1,2703418260619310.00
25.01.2025 02:45,1,2703418260619310.00
25.01.2025 03:00,1,2321360568570610.00
25.01.2025 03:15,1,2321360568570610.00
25.01.2025 03:30,1,2321360568570610.00
25.01.2025 03:45,1,2321360568570610.00
25.01.2025 04:00,1,1413973549954950.00
25.01.2025 04:15,1,1413973549954950.00
25.01.2025 04:30,1,1413973549954950.00
25.01.2025 04:45,1,1413973549954950.00
25.01.2025 05:00,1,3085475952668020.00
25.01.2025 05:15,1,3085475952668020.00
25.01.2025 05:30,1,3085475952668020.00
25.01.2025 05:45,1,3085475952668020.00
25.01.2025 06:00,1,5807637008515010.00
25.01.2025 06:15,1,5807637008515010.00
25.01.2025 06:30,1,5807637008515010.00
25.01.2025 06:45,1,5807637008515010.00
25.01.2025 07:00,7,989781484968467.00
25.01.2025 07:15,7,989781484968467.00
25.01.2025 07:30,7,989781484968467.00
25.01.2025 07:45,7,989781484968467.00
25.01.2025 08:00,20,344572101593343.00
25.01.2025 08:15,20,344572101593343.00
25.01.2025 08:30,20,344572101593343.00
25.01.2025 08:45,20,344572101593343.00
25.01.2025 09:00,23,32939782072382.00
25.01.2025 09:15,23,32939782072382.00
25.01.2025 09:30,23,32939782072382.00
25.01.2025 09:45,23,32939782072382.00
25.01.2025 10:00,22,92346152292208.00
25.01.2025 10:15,22,92346152292208.00
25.01.2025 10:30,22,92346152292208.00
25.01.2025 10:45,22,92346152292208.00
25.01.2025 11:00,22,498422340517898.00
25.01.2025 11:15,22,498422340517898.00
25.01.2025 11:30,22,498422340517898.00
25.01.2025 11:45,22,498422340517898.00
25.01.2025 12:00,20,91458880611082.00
25.01.2025 12:15,20,91458880611082.00
25.01.2025 12:30,20,91458880611082.00
25.01.2025 12:45,20,91458880611082.00
25.01.2025 13:00,15,353943499207185.00
25.01.2025 13:15,15,353943499207185.00
25.01.2025 13:30,15,353943499207185.00
25.01.2025 13:45,15,353943499207185.00
25.01.2025 14:00,14,847717057242656.00
25.01.2025 14:15,14,847717057242656.00
25.01.2025 14:30,14,847717057242656.00
25.01.2025 14:45,14,847717057242656.00
25.01.2025 15:00,16,40937787349172.00
25.01.2025 15:15,16,40937787349172.00
25.01.2025 15:30,16,40937787349172.00
25.01.2025 15:45,16,40937787349172.00
25.01.2025 16:00,13,419776433210634.00
25.01.2025 16:15,13,419776433210634.00
25.01.2025 16:30,13,419776433210634.00
25.01.2025 16:45,13,419776433210634.00
25.01.2025 17:00,8,343184850113513.00
25.01.2025 17:15,8,343184850113513.00
25.01.2025 17:30,8,343184850113513.00
25.01.2025 17:45,8,343184850113513.00
25.01.2025 18:00,4,565589419981981.00
25.01.2025 18:15,4,565589419981981.00
25.01.2025 18:30,4,565589419981981.00
25.01.2025 18:45,4,565589419981981.00
25.01.2025 19:00,2,8081240365579540.00
25.01.2025 19:15,2,8081240365579540.00
25.01.2025 19:30,2,8081240365579540.00
25.01.2025 19:45,2,8081240365579540.00
25.01.2025 20:00,1,915064181394115.00
25.01.2025 20:15,1,915064181394115.00
25.01.2025 20:30,1,915064181394115.00
25.01.2025 20:45,1,915064181394115.00
25.01.2025 21:00,1,6810538450142850.00
25.01.2025 21:15,1,6810538450142850.00
25.01.2025 21:30,1,6810538450142850.00
25.01.2025 21:45,1,6810538450142850.00
25.01.2025 22:00,1,432716345.00
25.01.2025 22:15,1,432716345.00
25.01.2025 22:30,1,432716345.00
25.01.2025 22:45,1,432716345.00
25.01.2025 23:00,1,3037718741161930.00
25.01.2025 23:15,1,3037718741161930.00
25.01.2025 23:30,1,3037718741161930.00
25.01.2025 23:45,1,3037718741161930.00
26.01.2025 00:00,1,2607903837607140.00
26.01.2025 00:15,1,2607903837607140.00
26.01.2025 00:30,1,2607903837607140.00
26.01.2025 00:45,1,2607903837607140.00
26.01.2025 01:00,1,2655661049113230.00
26.01.2025 01:15,1,2655661049113230.00
26.01.2025 01:30,1,2655661049113230.00
26.01.2025 01:45,1,2655661049113230.00
26.01.2025 02:00,1,2703418260619310.00
26.01.2025 02:15,1,2703418260619310.00
26.01.2025 02:30,1,2703418260619310.00
26.01.2025 02:45,1,2703418260619310.00
26.01.2025 03:00,1,2321360568570610.00
26.01.2025 03:15,1,2321360568570610.00
26.01.2025 03:30,1,2321360568570610.00
26.01.2025 03:45,1,2321360568570610.00
26.01.2025 04:00,1,1413973549954950.00
26.01.2025 04:15,1,1413973549954950.00
26.01.2025 04:30,1,1413973549954950.00
26.01.2025 04:45,1,1413973549954950.00
26.01.2025 05:00,1,3085475952668020.00
26.01.2025 05:15,1,3085475952668020.00
26.01.2025 05:30,1,3085475952668020.00
26.01.2025 05:45,1,3085475952668020.00
26.01.2025 06:00,1,5807637008515010.00
26.01.2025 06:15,1,5807637008515010.00
26.01.2025 06:30,1,5807637008515010.00
26.01.2025 06:45,1,5807637008515010.00
26.01.2025 07:00,7,989781484968467.00
26.01.2025 07:15,7,989781484968467.00
26.01.2025 07:30,7,989781484968467.00
26.01.2025 07:45,7,989781484968467.00
26.01.2025 08:00,20,344572101593343.00
26.01.2025 08:15,20,344572101593343.00
26.01.2025 08:30,20,344572101593343.00
26.01.2025 08:45,20,344572101593343.00
26.01.2025 09:00,23,32939782072382.00
26.01.2025 09:15,23,32939782072382.00
26.01.2025 09:30,23,32939782072382.00
26.01.2025 09:45,23,32939782072382.00
26.01.2025 10:00,22,92346152292208.00
26.01.2025 10:15,22,92346152292208.00
26.01.2025 10:30,22,92346152292208.00
26.01.2025 10:45,22,92346152292208.00
26.01.2025 11:00,22,498422340517898.00
26.01.2025 11:15,22,498422340517898.00
26.01.2025 11:30,22,498422340517898.00
26.01.2025 11:45,22,498422340517898.00
26.01.2025 12:00,20,91458880611082.00
26.01.2025 12:15,20,91458880611082.00
26.01.2025 12:30,20,91458880611082.00
26.01.2025 12:45,20,91458880611082.00
26.01.2025 13:00,15,353943499207185.00
26.01.2025 13:15,15,353943499207185.00
26.01.2025 13:30,15,353943499207185.00
26.01.2025 13:45,15,353943499207185.00
26.01.2025 14:00,14,847717057242656.00
26.01.2025 14:15,14,847717057242656.00
26.01.2025 14:30,14,847717057242656.00
26.01.2025 14:45,14,847717057242656.00
26.01.2025 15:00,16,40937787349172.00
26.01.2025 15:15,16,40937787349172.00
26.01.2025 15:30,16,40937787349172.00
26.01.2025 15:45,16,40937787349172.00
26.01.2025 16:00,13,419776433210634.00
26.01.2025 16:15,13,419776433210634.00
26.01.2025 16:30,13,419776433210634.00
26.01.2025 16:45,13,419776433210634.00
26.01.2025 17:00,8,343184850113513.00
26.01.2025 17:15,8,343184850113513.00
26.01.2025 17:30,8,343184850113513.00
26.01.2025 17:45,8,343184850113513.00
26.01.2025 18:00,4,565589419981981.00
26.01.2025 18:15,4,565589419981981.00
26.01.2025 18:30,4,565589419981981.00
26.01.2025 18:45,4,565589419981981.00
26.01.2025 19:00,2,8081240365579540.00
26.01.2025 19:15,2,8081240365579540.00
26.01.2025 19:30,2,8081240365579540.00
26.01.2025 19:45,2,8081240365579540.00
26.01.2025 20:00,1,915064181394115.00
26.01.2025 20:15,1,915064181394115.00
26.01.2025 20:30,1,915064181394115.00
26.01.2025 20:45,1,915064181394115.00
26.01.2025 21:00,1,6810538450142850.00
26.01.2025 21:15,1,6810538450142850.00
26.01.2025 21:30,1,6810538450142850.00
26.01.2025 21:45,1,6810538450142850.00
26.01.2025 22:00,1,432716345.00
26.01.2025 22:15,1,432716345.00
26.01.2025 22:30,1,432716345.00
26.01.2025 22:45,1,432716345.00
26.01.2025 23:00,1,3037718741161930.00
26.01.2025 23:15,1,3037718741161930.00
26.01.2025 23:30,1,3037718741161930.00
26.01.2025 23:45,1,3037718741161930.00
27.01.2025 00:00,1,2607903837607140.00
27.01.2025 00:15,1,2607903837607140.00
27.01.2025 00:30,1,2607903837607140.00
27.01.2025 00:45,1,2607903837607140.00
27.01.2025 01:00,1,2655661049113230.00
27.01.2025 01:15,1,2655661049113230.00
27.01.2025 01:30,1,2655661049113230.00
27.01.2025 01:45,1,2655661049113230.00
27.01.2025 02:00,1,2703418260619310.00
27.01.2025 02:15,1,2703418260619310.00
27.01.2025 02:30,1,2703418260619310.00
27.01.2025 02:45,1,2703418260619310.00
27.01.2025 03:00,1,2321360568570610.00
27.01.2025 03:15,1,2321360568570610.00
27.01.2025 03:30,1,2321360568570610.00
27.01.2025 03:45,1,2321360568570610.00
27.01.2025 04:00,1,1413973549954950.00
27.01.2025 04:15,1,1413973549954950.00
27.01.2025 04:30,1,1413973549954950.00
27.01.2025 04:45,1,1413973549954950.00
27.01.2025 05:00,1,3085475952668020.00
27.01.2025 05:15,1,3085475952668020.00
27.01.2025 05:30,1,3085475952668020.00
27.01.2025 05:45,1,3085475952668020.00
27.01.2025 06:00,1,5807637008515010.00
27.01.2025 06:15,1,5807637008515010.00
27.01.2025 06:30,1,5807637008515010.00
27.01.2025 06:45,1,5807637008515010.00
27.01.2025 07:00,7,989781484968467.00
27.01.2025 07:15,7,989781484968467.00
27.01.2025 07:30,7,989781484968467.00
27.01.2025 07:45,7,989781484968467.00
27.01.2025 08:00,20,344572101593343.00
27.01.2025 08:15,20,344572101593343.00
27.01.2025 08:30,20,344572101593343.00
27.01.2025 08:45,20,344572101593343.00
27.01.2025 09:00,23,32939782072382.00
27.01.2025 09:15,23,32939782072382.00
27.01.2025 09:30,23,32939782072382.00
27.01.2025 09:45,23,32939782072382.00
27.01.2025 10:00,22,92346152292208.00
27.01.2025 10:15,22,92346152292208.00
27.01.2025 10:30,22,92346152292208.00
27.01.2025 10:45,22,92346152292208.00
27.01.2025 11:00,22,498422340517898.00
27.01.2025 11:15,22,498422340517898.00
27.01.2025 11:30,22,498422340517898.00
27.01.2025 11:45,22,498422340517898.00
27.01.2025 12:00,20,91458880611082.00
27.01.2025 12:15,20,91458880611082.00
27.01.2025 12:30,20,91458880611082.00
27.01.2025 12:45,20,91458880611082.00
27.01.2025 13:00,15,353943499207185.00
27.01.2025 13:15,15,353943499207185.00
27.01.2025 13:30,15,353943499207185.00
27.01.2025 13:45,15,353943499207185.00
27.01.2025 14:00,14,847717057242656.00
27.01.2025 14:15,14,847717057242656.00
27.01.2025 14:30,14,847717057242656.00
27.01.2025 14:45,14,847717057242656.00
27.01.2025 15:00,16,40937787349172.00
27.01.2025 15:15,16,40937787349172.00
27.01.2025 15:30,16,40937787349172.00
27.01.2025 15:45,16,40937787349172.00
27.01.2025 16:00,13,419776433210634.00
27.01.2025 16:15,13,419776433210634.00
27.01.2025 16:30,13,419776433210634.00
27.01.2025 16:45,13,419776433210634.00
27.01.2025 17:00,8,343184850113513.00
27.01.2025 17:15,8,343184850113513.00
27.01.2025 17:30,8,343184850113513.00
27.01.2025 17:45,8,343184850113513.00
27.01.2025 18:00,4,565589419981981.00
27.01.2025 18:15,4,565589419981981.00
27.01.2025 18:30,4,565589419981981.00
27.01.2025 18:45,4,565589419981981.00
27.01.2025 19:00,2,8081240365579540.00
27.01.2025 19:15,2,8081240365579540.00
27.01.2025 19:30,2,8081240365579540.00
27.01.2025 19:45,2,8081240365579540.00
27.01.2025 20:00,1,915064181394115.00
27.01.2025 20:15,1,915064181394115.00
27.01.2025 20:30,1,915064181394115.00
27.01.2025 20:45,1,915064181394115.00
27.01.2025 21:00,1,6810538450142850.00
27.01.2025 21:15,1,6810538450142850.00
27.01.2025 21:30,1,6810538450142850.00
27.01.2025 21:45,1,6810538450142850.00
27.01.2025 22:00,1,432716345.00
27.01.2025 22:15,1,432716345.00
27.01.2025 22:30,1,432716345.00
27.01.2025 22:45,1,432716345.00
27.01.2025 23:00,1,3037718741161930.00
27.01.2025 23:15,1,3037718741161930.00
27.01.2025 23:30,1,3037718741161930.00
27.01.2025 23:45,1,3037718741161930.00
28.01.2025 00:00,1,2607903837607140.00
28.01.2025 00:15,1,2607903837607140.00
28.01.2025 00:30,1,2607903837607140.00
28.01.2025 00:45,1,2607903837607140.00
28.01.2025 01:00,1,2655661049113230.00
28.01.2025 01:15,1,2655661049113230.00
28.01.2025 01:30,1,2655661049113230.00
28.01.2025 01:45,1,2655661049113230.00
28.01.2025 02:00,1,2703418260619310.00
28.01.2025 02:15,1,2703418260619310.00
28.01.2025 02:30,1,2703418260619310.00
28.01.2025 02:45,1,2703418260619310.00
28.01.2025 03:00,1,2321360568570610.00
28.01.2025 03:15,1,2321360568570610.00
28.01.2025 03:30,1,2321360568570610.00
28.01.2025 03:45,1,2321360568570610.00
28.01.2025 04:00,1,1413973549954950.00
28.01.2025 04:15,1,1413973549954950.00
28.01.2025 04:30,1,1413973549954950.00
28.01.2025 04:45,1,1413973549954950.00
28.01.2025 05:00,1,3085475952668020.00
28.01.2025 05:15,1,3085475952668020.00
28.01.2025 05:30,1,3085475952668020.00
28.01.2025 05:45,1,3085475952668020.00
28.01.2025 06:00,1,5807637008515010.00
28.01.2025 06:15,1,5807637008515010.00
28.01.2025 06:30,1,5807637008515010.00
28.01.2025 06:45,1,5807637008515010.00
28.01.2025 07:00,7,989781484968467.00
28.01.2025 07:15,7,989781484968467.00
28.01.2025 07:30,7,989781484968467.00
28.01.2025 07:45,7,989781484968467.00
28.01.2025 08:00,20,344572101593343.00
28.01.2025 08:15,20,344572101593343.00
28.01.2025 08:30,20,344572101593343.00
28.01.2025 08:45,20,344572101593343.00
28.01.2025 09:00,23,32939782072382.00
28.01.2025 09:15,23,32939782072382.00
28.01.2025 09:30,23,32939782072382.00
28.01.2025 09:45,23,32939782072382.00
28.01.2025 10:00,22,92346152292208.00
28.01.2025 10:15,22,92346152292208.00
28.01.2025 10:30,22,92346152292208.00
28.01.2025 10:45,22,92346152292208.00
28.01.2025 11:00,22,498422340517898.00
28.01.2025 11:15,22,498422340517898.00
28.01.2025 11:30,22,498422340517898.00
28.01.2025 11:45,22,498422340517898.00
28.01.2025 12:00,20,91458880611082.00
28.01.2025 12:15,20,91458880611082.00
28.01.2025 12:30,20,91458880611082.00
28.01.2025 12:45,20,91458880611082.00
28.01.2025 13:00,15,353943499207185.00
28.01.2025 13:15,15,353943499207185.00
28.01.2025 13:30,15,353943499207185.00
28.01.2025 13:45,15,353943499207185.00
28.01.2025 14:00,14,847717057242656.00
28.01.2025 14:15,14,847717057242656.00
28.01.2025 14:30,14,847717057242656.00
28.01.2025 14:45,14,847717057242656.00
28.01.2025 15:00,16,40937787349172.00
28.01.2025 15:15,16,40937787349172.00
28.01.2025 15:30,16,40937787349172.00
28.01.2025 15:45,16,40937787349172.00
28.01.2025 16:00,13,419776433210634.00
28.01.2025 16:15,13,419776433210634.00
28.01.2025 16:30,13,419776433210634.00
28.01.2025 16:45,13,419776433210634.00
28.01.2025 17:00,8,343184850113513.00
28.01.2025 17:15,8,343184850113513.00
28.01.2025 17:30,8,343184850113513.00
28.01.2025 17:45,8,343184850113513.00
28.01.2025 18:00,4,565589419981981.00
28.01.2025 18:15,4,565589419981981.00
28.01.2025 18:30,4,565589419981981.00
28.01.2025 18:45,4,565589419981981.00
28.01.2025 19:00,2,8081240365579540.00
28.01.2025 19:15,2,8081240365579540.00
28.01.2025 19:30,2,8081240365579540.00
28.01.2025 19:45,2,8081240365579540.00
28.01.2025 20:00,1,915064181394115.00
28.01.2025 20:15,1,915064181394115.00
28.01.2025 20:30,1,915064181394115.00
28.01.2025 20:45,1,915064181394115.00
28.01.2025 21:00,1,6810538450142850.00
28.01.2025 21:15,1,6810538450142850.00
28.01.2025 21:30,1,6810538450142850.00
28.01.2025 21:45,1,6810538450142850.00
28.01.2025 22:00,1,432716345.00
28.01.2025 22:15,1,432716345.00
28.01.2025 22:30,1,432716345.00
28.01.2025 22:45,1,432716345.00
28.01.2025 23:00,1,3037718741161930.00
28.01.2025 23:15,1,3037718741161930.00
28.01.2025 23:30,1,3037718741161930.00
28.01.2025 23:45,1,3037718741161930.00
29.01.2025 00:00,1,2607903837607140.00
29.01.2025 00:15,1,2607903837607140.00
29.01.2025 00:30,1,2607903837607140.00
29.01.2025 00:45,1,2607903837607140.00
29.01.2025 01:00,1,2655661049113230.00
29.01.2025 01:15,1,2655661049113230.00
29.01.2025 01:30,1,2655661049113230.00
29.01.2025 01:45,1,2655661049113230.00
29.01.2025 02:00,1,2703418260619310.00
29.01.2025 02:15,1,2703418260619310.00
29.01.2025 02:30,1,2703418260619310.00
29.01.2025 02:45,1,2703418260619310.00
29.01.2025 03:00,1,2321360568570610.00
29.01.2025 03:15,1,2321360568570610.00
29.01.2025 03:30,1,2321360568570610.00
29.01.2025 03:45,1,2321360568570610.00
29.01.2025 04:00,1,1413973549954950.00
29.01.2025 04:15,1,1413973549954950.00
29.01.2025 04:30,1,1413973549954950.00
29.01.2025 04:45,1,1413973549954950.00
29.01.2025 05:00,1,3085475952668020.00
29.01.2025 05:15,1,3085475952668020.00
29.01.2025 05:30,1,3085475952668020.00
29.01.2025 05:45,1,3085475952668020.00
29.01.2025 06:00,1,5807637008515010.00
29.01.2025 06:15,1,5807637008515010.00
29.01.2025 06:30,1,5807637008515010.00
29.01.2025 06:45,1,5807637008515010.00
29.01.2025 07:00,7,989781484968467.00
29.01.2025 07:15,7,989781484968467.00
29.01.2025 07:30,7,989781484968467.00
29.01.2025 07:45,7,989781484968467.00
29.01.2025 08:00,20,344572101593343.00
29.01.2025 08:15,20,344572101593343.00
29.01.2025 08:30,20,344572101593343.00
29.01.2025 08:45,20,344572101593343.00
29.01.2025 09:00,23,32939782072382.00
29.01.2025 09:15,23,32939782072382.00
29.01.2025 09:30,23,32939782072382.00
29.01.2025 09:45,23,32939782072382.00
29.01.2025 10:00,22,92346152292208.00
29.01.2025 10:15,22,92346152292208.00
29.01.2025 10:30,22,92346152292208.00
29.01.2025 10:45,22,92346152292208.00
29.01.2025 11:00,22,498422340517898.00
29.01.2025 11:15,22,498422340517898.00
29.01.2025 11:30,22,498422340517898.00
29.01.2025 11:45,22,498422340517898.00
29.01.2025 12:00,20,91458880611082.00
29.01.2025 12:15,20,91458880611082.00
29.01.2025 12:30,20,91458880611082.00
29.01.2025 12:45,20,91458880611082.00
29.01.2025 13:00,15,353943499207185.00
29.01.2025 13:15,15,353943499207185.00
29.01.2025 13:30,15,353943499207185.00
29.01.2025 13:45,15,353943499207185.00
29.01.2025 14:00,14,847717057242656.00
29.01.2025 14:15,14,847717057242656.00
29.01.2025 14:30,14,847717057242656.00
29.01.2025 14:45,14,847717057242656.00
29.01.2025 15:00,16,40937787349172.00
29.01.2025 15:15,16,40937787349172.00
29.01.2025 15:30,16,40937787349172.00
29.01.2025 15:45,16,40937787349172.00
29.01.2025 16:00,13,419776433210634.00
29.01.2025 16:15,13,419776433210634.00
29.01.2025 16:30,13,419776433210634.00
29.01.2025 16:45,13,419776433210634.00
29.01.2025 17:00,8,343184850113513.00
29.01.2025 17:15,8,343184850113513.00
29.01.2025 17:30,8,343184850113513.00
29.01.2025 17:45,8,343184850113513.00
29.01.2025 18:00,4,565589419981981.00
29.01.2025 18:15,4,565589419981981.00
29.01.2025 18:30,4,565589419981981.00
29.01.2025 18:45,4,565589419981981.00
29.01.2025 19:00,2,8081240365579540.00
29.01.2025 19:15,2,8081240365579540.00
29.01.2025 19:30,2,8081240365579540.00
29.01.2025 19:45,2,8081240365579540.00
29.01.2025 20:00,1,915064181394115.00
29.01.2025 20:15,1,915064181394115.00
29.01.2025 20:30,1,915064181394115.00
29.01.2025 20:45,1,915064181394115.00
29.01.2025 21:00,1,6810538450142850.00
29.01.2025 21:15,1,6810538450142850.00
29.01.2025 21:30,1,6810538450142850.00
29.01.2025 21:45,1,6810538450142850.00
29.01.2025 22:00,1,432716345.00
29.01.2025 22:15,1,432716345.00
29.01.2025 22:30,1,432716345.00
29.01.2025 22:45,1,432716345.00
29.01.2025 23:00,1,3037718741161930.00
29.01.2025 23:15,1,3037718741161930.00
29.01.2025 23:30,1,3037718741161930.00
29.01.2025 23:45,1,3037718741161930.00
30.01.2025 00:00,1,203481729953409.00
30.01.2025 00:15,1,203481729953409.00
30.01.2025 00:30,1,203481729953409.00
30.01.2025 00:45,1,203481729953409.00
30.01.2025 01:00,1,2225846145558440.00
30.01.2025 01:15,1,2225846145558440.00
30.01.2025 01:30,1,2225846145558440.00
30.01.2025 01:45,1,2225846145558440.00
30.01.2025 02:00,1,2273603357064520.00
30.01.2025 02:15,1,2273603357064520.00
30.01.2025 02:30,1,2273603357064520.00
30.01.2025 02:45,1,2273603357064520.00
30.01.2025 03:00,1,1700516818991470.00
30.01.2025 03:15,1,1700516818991470.00
30.01.2025 03:30,1,1700516818991470.00
30.01.2025 03:45,1,1700516818991470.00
30.01.2025 04:00,1,165275960748539.00
30.01.2025 04:15,1,165275960748539.00
30.01.2025 04:30,1,165275960748539.00
30.01.2025 04:45,1,165275960748539.00
30.01.2025 05:00,1,2655661049113230.00
30.01.2025 05:15,1,2655661049113230.00
30.01.2025 05:30,1,2655661049113230.00
30.01.2025 05:45,1,2655661049113230.00
30.01.2025 06:00,1,365856249074107.00
30.01.2025 06:15,1,365856249074107.00
30.01.2025 06:30,1,365856249074107.00
30.01.2025 06:45,1,365856249074107.00
30.01.2025 07:00,1,3992862971283680.00
30.01.2025 07:15,1,3992862971283680.00
30.01.2025 07:30,1,3992862971283680.00
30.01.2025 07:45,1,3992862971283680.00
30.01.2025 08:00,1,838652642984375.00
30.01.2025 08:15,1,838652642984375.00
30.01.2025 08:30,1,838652642984375.00
30.01.2025 08:45,1,838652642984375.00
30.01.2025 09:00,2,426066344509253.00
30.01.2025 09:15,2,426066344509253.00
30.01.2025 09:30,2,426066344509253.00
30.01.2025 09:45,2,426066344509253.00
30.01.2025 10:00,2,755591103901258.00
30.01.2025 10:15,2,755591103901258.00
30.01.2025 10:30,2,755591103901258.00
30.01.2025 10:45,2,755591103901258.00
30.01.2025 11:00,2,683955286642127.00
30.01.2025 11:15,2,683955286642127.00
30.01.2025 11:30,2,683955286642127.00
30.01.2025 11:45,2,683955286642127.00
30.01.2025 12:00,2,411739181057427.00
30.01.2025 12:15,2,411739181057427.00
30.01.2025 12:30,2,411739181057427.00
30.01.2025 12:45,2,411739181057427.00
30.01.2025 13:00,1,981924277502638.00
30.01.2025 13:15,1,981924277502638.00
30.01.2025 13:30,1,981924277502638.00
30.01.2025 13:45,1,981924277502638.00
30.01.2025 14:00,1,6285209123575890.00
30.01.2025 14:15,1,6285209123575890.00
30.01.2025 14:30,1,6285209123575890.00
30.01.2025 14:45,1,6285209123575890.00
30.01.2025 15:00,1,6428480758094150.00
30.01.2025 15:15,1,6428480758094150.00
30.01.2025 15:30,1,6428480758094150.00
30.01.2025 15:45,1,6428480758094150.00
30.01.2025 16:00,1,571212258550284.00
30.01.2025 16:15,1,571212258550284.00
30.01.2025 16:30,1,571212258550284.00
30.01.2025 16:45,1,571212258550284.00
30.01.2025 17:00,1,5759879797008920.00
30.01.2025 17:15,1,5759879797008920.00
30.01.2025 17:30,1,5759879797008920.00
30.01.2025 17:45,1,5759879797008920.00
30.01.2025 18:00,1,633296633508198.00
30.01.2025 18:15,1,633296633508198.00
30.01.2025 18:30,1,633296633508198.00
30.01.2025 18:45,1,633296633508198.00
30.01.2025 19:00,1,633296633508198.00
30.01.2025 19:15,1,633296633508198.00
30.01.2025 19:30,1,633296633508198.00
30.01.2025 19:45,1,633296633508198.00
30.01.2025 20:00,1,552109373947849.00
30.01.2025 20:15,1,552109373947849.00
30.01.2025 20:30,1,552109373947849.00
30.01.2025 20:45,1,552109373947849.00
30.01.2025 21:00,1,3324262010198450.00
30.01.2025 21:15,1,3324262010198450.00
30.01.2025 21:30,1,3324262010198450.00
30.01.2025 21:45,1,3324262010198450.00
30.01.2025 22:00,1,3037718741161930.00
30.01.2025 22:15,1,3037718741161930.00
30.01.2025 22:30,1,3037718741161930.00
30.01.2025 22:45,1,3037718741161930.00
30.01.2025 23:00,1,3324262010198450.00
30.01.2025 23:15,1,3324262010198450.00
30.01.2025 23:30,1,3324262010198450.00
30.01.2025 23:45,1,3324262010198450.00
31.01.2025 00:00,1,1987060088028000.00
31.01.2025 00:15,1,1987060088028000.00
31.01.2025 00:30,1,1987060088028000.00
31.01.2025 00:45,1,1987060088028000.00
31.01.2025 01:00,1,2225846145558440.00
31.01.2025 01:15,1,2225846145558440.00
31.01.2025 01:30,1,2225846145558440.00
31.01.2025 01:45,1,2225846145558440.00
31.01.2025 02:00,1,2273603357064520.00
31.01.2025 02:15,1,2273603357064520.00
31.01.2025 02:30,1,2273603357064520.00
31.01.2025 02:45,1,2273603357064520.00
31.01.2025 03:00,1,1700516818991470.00
31.01.2025 03:15,1,1700516818991470.00
31.01.2025 03:30,1,1700516818991470.00
31.01.2025 03:45,1,1700516818991470.00
31.01.2025 04:00,1,165275960748539.00
31.01.2025 04:15,1,165275960748539.00
31.01.2025 04:30,1,165275960748539.00
31.01.2025 04:45,1,165275960748539.00
31.01.2025 05:00,1,2655661049113230.00
31.01.2025 05:15,1,2655661049113230.00
31.01.2025 05:30,1,2655661049113230.00
31.01.2025 05:45,1,2655661049113230.00
31.01.2025 06:00,1,370631970224716.00
31.01.2025 06:15,1,370631970224716.00
31.01.2025 06:30,1,370631970224716.00
31.01.2025 06:45,1,370631970224716.00
31.01.2025 07:00,1,346753364471672.00
31.01.2025 07:15,1,346753364471672.00
31.01.2025 07:30,1,346753364471672.00
31.01.2025 07:45,1,346753364471672.00
31.01.2025 08:00,1,3992862971283680.00
31.01.2025 08:15,1,3992862971283680.00
31.01.2025 08:30,1,3992862971283680.00
31.01.2025 08:45,1,3992862971283680.00
31.01.2025 09:00,1,4565949509356730.00
31.01.2025 09:15,1,4565949509356730.00
31.01.2025 09:30,1,4565949509356730.00
31.01.2025 09:45,1,4565949509356730.00
31.01.2025 10:00,1,432716345.00
31.01.2025 10:15,1,432716345.00
31.01.2025 10:30,1,432716345.00
31.01.2025 10:45,1,432716345.00
31.01.2025 11:00,1,4995764412911520.00
31.01.2025 11:15,1,4995764412911520.00
31.01.2025 11:30,1,4995764412911520.00
31.01.2025 11:45,1,4995764412911520.00
31.01.2025 12:00,1,509127884.00
31.01.2025 12:15,1,509127884.00
31.01.2025 12:30,1,509127884.00
31.01.2025 12:45,1,509127884.00
31.01.2025 13:00,1,3849591336765420.00
31.01.2025 13:15,1,3849591336765420.00
31.01.2025 13:30,1,3849591336765420.00
31.01.2025 13:45,1,3849591336765420.00
31.01.2025 14:00,1,389734854827151.00
31.01.2025 14:15,1,389734854827151.00
31.01.2025 14:30,1,389734854827151.00
31.01.2025 14:45,1,389734854827151.00
31.01.2025 15:00,1,4995764412911520.00
31.01.2025 15:15,1,4995764412911520.00
31.01.2025 15:30,1,4995764412911520.00
31.01.2025 15:45,1,4995764412911520.00
31.01.2025 16:00,1,5473336527972400.00
31.01.2025 16:15,1,5473336527972400.00
31.01.2025 16:30,1,5473336527972400.00
31.01.2025 16:45,1,5473336527972400.00
31.01.2025 17:00,1,5186793258935870.00
31.01.2025 17:15,1,5186793258935870.00
31.01.2025 17:30,1,5186793258935870.00
31.01.2025 17:45,1,5186793258935870.00
31.01.2025 18:00,1,6428480758094150.00
31.01.2025 18:15,1,6428480758094150.00
31.01.2025 18:30,1,6428480758094150.00
31.01.2025 18:45,1,6428480758094150.00
31.01.2025 19:00,1,6380723546588060.00
31.01.2025 19:15,1,6380723546588060.00
31.01.2025 19:30,1,6380723546588060.00
31.01.2025 19:45,1,6380723546588060.00
31.01.2025 20:00,1,5330064893454130.00
31.01.2025 20:15,1,5330064893454130.00
31.01.2025 20:30,1,5330064893454130.00
31.01.2025 20:45,1,5330064893454130.00
31.01.2025 21:00,1,451819229785065.00
31.01.2025 21:15,1,451819229785065.00
31.01.2025 21:30,1,451819229785065.00
