Timestamp,kwh_hourly,ev_kwh,total_kwh
2025-04-03 12:00:00,3920199992,22.002,3920200014
2025-04-03 13:00:00,2.47E+16,22.003,2.47E+16
2025-04-03 14:00:00,3.62E+16,0,3.62E+16
2025-04-03 15:00:00,2.02E+16,0,2.02E+16
2025-04-03 16:00:00,1.62E+16,0,1.62E+16
2025-04-03 17:00:00,1.25E+16,0,1.25E+16
2025-04-03 18:00:00,8.52133E+15,18.426,8.52133E+15
2025-04-03 19:00:00,6.61104E+14,73.387,6.61104E+14
2025-04-03 20:00:00,7.18412E+15,73.364,7.18412E+15
2025-04-03 21:00:00,6.22898E+15,54.737,6.22898E+15
2025-04-03 22:00:00,1.12E+16,0,1.12E+16
2025-04-03 23:00:00,1.13868E+15,0,1.13868E+15
2025-04-04 00:00:00,4.70075E+15,0,4.70075E+15
2025-04-04 01:00:00,1.83532E+15,0,1.83532E+15
2025-04-04 02:00:00,3.74E+16,0,3.74E+16
2025-04-04 03:00:00,3.76E+16,0,3.76E+16
2025-04-04 04:00:00,4.98115E+14,0,4.98115E+14
2025-04-04 05:00:00,3.76E+16,53.005,3.76E+16
2025-04-04 06:00:00,3.76E+16,73.402,3.76E+16
2025-04-04 07:00:00,3.07087E+14,104.199,3.07087E+14
2025-04-04 08:00:00,3.78E+16,44.003,3.78E+16
2025-04-04 09:00:00,3591342304,77.009,3591342381
2025-04-04 10:00:00,3.63E+16,66.012,3.63E+16
2025-04-04 11:00:00,3591342304,10.236,3591342314
2025-04-04 12:00:00,3.78E+16,0,3.78E+16
2025-04-04 13:00:00,4.98115E+14,0,4.98115E+14
2025-04-04 14:00:00,3.76E+16,0,3.76E+16
2025-04-04 15:00:00,3.76E+16,0,3.76E+16
2025-04-04 16:00:00,3.07087E+14,0,3.07087E+14
2025-04-04 17:00:00,3.80E+16,0,3.80E+16
2025-04-04 18:00:00,3.53E+16,60.722,3.53E+16
2025-04-04 19:00:00,3.99E+16,73.367,3.99E+16
2025-04-04 20:00:00,3.93663E+15,73.353,3.93663E+15
2025-04-04 21:00:00,3.55458E+15,9.0241,3.55458E+15
2025-04-04 22:00:00,1.64429E+14,7.693,1.64429E+14
2025-04-04 23:00:00,3935194228,7.6044,3935194236
2025-04-05 00:00:00,1.16058E+14,7.5598,1.16058E+14
2025-04-05 01:00:00,3.76E+16,7.5563,3.76E+16
2025-04-05 02:00:00,3591342304,7.554,3591342312
2025-04-05 03:00:00,3.61E+16,7.5532,3.61E+16
2025-04-05 04:00:00,3.65E+16,7.5529,3.65E+16
2025-04-05 05:00:00,3.55E+16,7.5528,3.55E+16
2025-04-05 06:00:00,1.06E+16,49.5072,1.06E+16
2025-04-05 07:00:00,1.55894E+15,73.403,1.55894E+15
2025-04-05 08:00:00,1.54E+16,0,1.54E+16
2025-04-05 09:00:00,5.86853E+13,55.005,5.86853E+13
2025-04-05 10:00:00,2.90241E+15,55.011,2.90241E+15
2025-04-05 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-04-05 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-04-05 13:00:00,1.38168E+15,22.003,1.38168E+15
2025-04-05 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-05 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-05 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-05 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-05 18:00:00,1.38549E+14,52.7024,1.38549E+14
2025-04-05 19:00:00,1.09E+16,73.371,1.09E+16
2025-04-05 20:00:00,4.62578E+14,73.339,4.62578E+14
2025-04-05 21:00:00,2.44E+16,66.648,2.44E+16
2025-04-05 22:00:00,1.20E+16,0,1.20E+16
2025-04-05 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-06 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-06 01:00:00,3.76E+16,0,3.76E+16
2025-04-06 02:00:00,3591342304,0,3591342304
2025-04-06 03:00:00,3.61E+16,0,3.61E+16
2025-04-06 04:00:00,3.65E+16,0,3.65E+16
2025-04-06 05:00:00,3.55E+16,0,3.55E+16
2025-04-06 06:00:00,1.06E+16,56.464,1.06E+16
2025-04-06 07:00:00,1.55894E+15,93.995,1.55894E+15
2025-04-06 08:00:00,1.54E+16,44.003,1.54E+16
2025-04-06 09:00:00,5.86853E+13,77.009,5.86853E+13
2025-04-06 10:00:00,2.90241E+15,64.477,2.90241E+15
2025-04-06 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-04-06 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-06 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-06 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-06 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-06 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-06 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-06 18:00:00,1.38549E+14,60.508,1.38549E+14
2025-04-06 19:00:00,1.09E+16,73.367,1.09E+16
2025-04-06 20:00:00,4.62578E+14,73.39,4.62578E+14
2025-04-06 21:00:00,2.44E+16,38.819,2.44E+16
2025-04-06 22:00:00,1.20E+16,10.065,1.20E+16
2025-04-06 23:00:00,4.70075E+15,8.2281,4.70075E+15
2025-04-07 00:00:00,1.83532E+15,7.7132,1.83532E+15
2025-04-07 01:00:00,3.76E+16,7.5971,3.76E+16
2025-04-07 02:00:00,3591342304,7.5769,3591342312
2025-04-07 03:00:00,3.61E+16,7.5593,3.61E+16
2025-04-07 04:00:00,3.65E+16,7.5524,3.65E+16
2025-04-07 05:00:00,3.55E+16,8.0634,3.55E+16
2025-04-07 06:00:00,1.06E+16,34.425,1.06E+16
2025-04-07 07:00:00,1.55894E+15,73.404,1.55894E+15
2025-04-07 08:00:00,1.54E+16,73.405,1.54E+16
2025-04-07 09:00:00,5.86853E+13,61.252,5.86853E+13
2025-04-07 10:00:00,2.90241E+15,18.402,2.90241E+15
2025-04-07 11:00:00,3.09344E+14,0,3.09344E+14
2025-04-07 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-07 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-07 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-07 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-07 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-07 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-07 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-07 19:00:00,1.09E+16,0,1.09E+16
2025-04-07 20:00:00,4.62578E+14,0,4.62578E+14
2025-04-07 21:00:00,2.44E+16,0,2.44E+16
2025-04-07 22:00:00,1.20E+16,0,1.20E+16
2025-04-07 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-08 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-08 01:00:00,3.76E+16,0,3.76E+16
2025-04-08 02:00:00,3591342304,0,3591342304
2025-04-08 03:00:00,3.61E+16,0,3.61E+16
2025-04-08 04:00:00,3.65E+16,0,3.65E+16
2025-04-08 05:00:00,3.55E+16,0,3.55E+16
2025-04-08 06:00:00,1.06E+16,0,1.06E+16
2025-04-08 07:00:00,1.55894E+15,0,1.55894E+15
2025-04-08 08:00:00,1.54E+16,0,1.54E+16
2025-04-08 09:00:00,5.86853E+13,0,5.86853E+13
2025-04-08 10:00:00,2.90241E+15,0,2.90241E+15
2025-04-08 11:00:00,3.09344E+14,0,3.09344E+14
2025-04-08 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-08 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-08 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-08 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-08 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-08 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-08 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-08 19:00:00,1.09E+16,0,1.09E+16
2025-04-08 20:00:00,4.62578E+14,0,4.62578E+14
2025-04-08 21:00:00,2.44E+16,0,2.44E+16
2025-04-08 22:00:00,1.20E+16,0,1.20E+16
2025-04-08 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-09 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-09 01:00:00,3.76E+16,0,3.76E+16
2025-04-09 02:00:00,3591342304,0,3591342304
2025-04-09 03:00:00,3.61E+16,0,3.61E+16
2025-04-09 04:00:00,3.65E+16,0,3.65E+16
2025-04-09 05:00:00,3.55E+16,0,3.55E+16
2025-04-09 06:00:00,1.06E+16,0,1.06E+16
2025-04-09 07:00:00,1.55894E+15,0,1.55894E+15
2025-04-09 08:00:00,1.54E+16,0,1.54E+16
2025-04-09 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-04-09 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-04-09 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-04-09 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-09 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-09 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-09 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-09 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-09 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-09 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-09 19:00:00,1.09E+16,73.33,1.09E+16
2025-04-09 20:00:00,4.62578E+14,73.402,4.62578E+14
2025-04-09 21:00:00,2.44E+16,54.664,2.44E+16
2025-04-09 22:00:00,1.20E+16,0,1.20E+16
2025-04-09 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-10 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-10 01:00:00,3.97E+16,0,3.97E+16
2025-04-10 02:00:00,3.82E+16,0,3.82E+16
2025-04-10 03:00:00,3.55E+16,0,3.55E+16
2025-04-10 04:00:00,3.84E+16,0,3.84E+16
2025-04-10 05:00:00,3.76E+16,0,3.76E+16
2025-04-10 06:00:00,3.95E+16,16.9766,3.95E+16
2025-04-10 07:00:00,3.36355E+15,81.8375,3.36355E+15
2025-04-10 08:00:00,1.02E+16,44.003,1.02E+16
2025-04-10 09:00:00,978355764,99.01,978355863
2025-04-10 10:00:00,3920199992,79.14,3920200071
2025-04-10 11:00:00,3.88E+16,32.237,3.88E+16
2025-04-10 12:00:00,3920199992,22.002,3920200014
2025-04-10 13:00:00,2.47E+16,22.003,2.47E+16
2025-04-10 14:00:00,3.62E+16,0,3.62E+16
2025-04-10 15:00:00,2.02E+16,0,2.02E+16
2025-04-10 16:00:00,1.62E+16,0,1.62E+16
2025-04-10 17:00:00,1.25E+16,0,1.25E+16
2025-04-10 18:00:00,8.52133E+15,48.467,8.52133E+15
2025-04-10 19:00:00,6.61104E+14,73.367,6.61104E+14
2025-04-10 20:00:00,7.18412E+15,73.332,7.18412E+15
2025-04-10 21:00:00,6.22898E+15,31.734,6.22898E+15
2025-04-10 22:00:00,1.12E+16,8.0464,1.12E+16
2025-04-10 23:00:00,1.13868E+15,7.7064,1.13868E+15
2025-04-11 00:00:00,4.70075E+15,7.5975,4.70075E+15
2025-04-11 01:00:00,1.83532E+15,7.5772,1.83532E+15
2025-04-11 02:00:00,3.74E+16,7.5598,3.74E+16
2025-04-11 03:00:00,3.76E+16,7.553,3.76E+16
2025-04-11 04:00:00,4.98115E+14,8.0639,4.98115E+14
2025-04-11 05:00:00,3.76E+16,8.0636,3.76E+16
2025-04-11 06:00:00,3.76E+16,46.8306,3.76E+16
2025-04-11 07:00:00,3.07087E+14,73.404,3.07087E+14
2025-04-11 08:00:00,3.78E+16,0,3.78E+16
2025-04-11 09:00:00,3591342304,33.005,3591342337
2025-04-11 10:00:00,3.63E+16,33.011,3.63E+16
2025-04-11 11:00:00,3591342304,10.236,3591342314
2025-04-11 12:00:00,3.78E+16,0,3.78E+16
2025-04-11 13:00:00,4.98115E+14,0,4.98115E+14
2025-04-11 14:00:00,3.76E+16,0,3.76E+16
2025-04-11 15:00:00,3.76E+16,0,3.76E+16
2025-04-11 16:00:00,3.07087E+14,0,3.07087E+14
2025-04-11 17:00:00,3.80E+16,0,3.80E+16
2025-04-11 18:00:00,3.53E+16,20.299,3.53E+16
2025-04-11 19:00:00,3.99E+16,73.376,3.99E+16
2025-04-11 20:00:00,3.93663E+15,73.346,3.93663E+15
2025-04-11 21:00:00,3.55458E+15,54.301,3.55458E+15
2025-04-11 22:00:00,1.64429E+14,0,1.64429E+14
2025-04-11 23:00:00,3935194228,0,3935194228
2025-04-12 00:00:00,1.16058E+14,0,1.16058E+14
2025-04-12 01:00:00,3.76E+16,0,3.76E+16
2025-04-12 02:00:00,3591342304,0,3591342304
2025-04-12 03:00:00,3.61E+16,0,3.61E+16
2025-04-12 04:00:00,3.65E+16,0,3.65E+16
2025-04-12 05:00:00,3.55E+16,0,3.55E+16
2025-04-12 06:00:00,1.06E+16,73.4017,1.06E+16
2025-04-12 07:00:00,1.55894E+15,117.41,1.55894E+15
2025-04-12 08:00:00,1.54E+16,44.004,1.54E+16
2025-04-12 09:00:00,5.86853E+13,99.011,5.86853E+13
2025-04-12 10:00:00,2.90241E+15,55.011,2.90241E+15
2025-04-12 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-04-12 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-04-12 13:00:00,1.38168E+15,22.003,1.38168E+15
2025-04-12 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-12 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-12 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-12 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-12 18:00:00,1.38549E+14,73.387,1.38549E+14
2025-04-12 19:00:00,1.09E+16,73.365,1.09E+16
2025-04-12 20:00:00,4.62578E+14,73.352,4.62578E+14
2025-04-12 21:00:00,2.44E+16,49.485,2.44E+16
2025-04-12 22:00:00,1.20E+16,13.086,1.20E+16
2025-04-12 23:00:00,4.70075E+15,7.8881,4.70075E+15
2025-04-13 00:00:00,1.83532E+15,7.5621,1.83532E+15
2025-04-13 01:00:00,3.76E+16,7.5543,3.76E+16
2025-04-13 02:00:00,3591342304,7.5535,3591342312
2025-04-13 03:00:00,3.61E+16,7.5527,3.61E+16
2025-04-13 04:00:00,3.65E+16,8.0637,3.65E+16
2025-04-13 05:00:00,3.55E+16,8.0635,3.55E+16
2025-04-13 06:00:00,1.06E+16,65.02122,1.06E+16
2025-04-13 07:00:00,1.55894E+15,73.405,1.55894E+15
2025-04-13 08:00:00,1.54E+16,0,1.54E+16
2025-04-13 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-04-13 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-04-13 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-04-13 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-13 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-13 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-13 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-13 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-13 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-13 18:00:00,1.38549E+14,26.476,1.38549E+14
2025-04-13 19:00:00,1.09E+16,73.36,1.09E+16
2025-04-13 20:00:00,4.62578E+14,73.401,4.62578E+14
2025-04-13 21:00:00,2.44E+16,55.346,2.44E+16
2025-04-13 22:00:00,1.20E+16,0,1.20E+16
2025-04-13 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-14 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-14 01:00:00,3.76E+16,0,3.76E+16
2025-04-14 02:00:00,3591342304,0,3591342304
2025-04-14 03:00:00,3.61E+16,0,3.61E+16
2025-04-14 04:00:00,3.65E+16,0,3.65E+16
2025-04-14 05:00:00,3.55E+16,0,3.55E+16
2025-04-14 06:00:00,1.06E+16,38.26229,1.06E+16
2025-04-14 07:00:00,1.55894E+15,73.403,1.55894E+15
2025-04-14 08:00:00,1.54E+16,73.405,1.54E+16
2025-04-14 09:00:00,5.86853E+13,73.407,5.86853E+13
2025-04-14 10:00:00,2.90241E+15,0,2.90241E+15
2025-04-14 11:00:00,3.09344E+14,0,3.09344E+14
2025-04-14 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-14 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-14 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-14 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-14 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-14 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-14 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-14 19:00:00,1.09E+16,0,1.09E+16
2025-04-14 20:00:00,4.62578E+14,0,4.62578E+14
2025-04-14 21:00:00,2.44E+16,0,2.44E+16
2025-04-14 22:00:00,1.20E+16,0,1.20E+16
2025-04-14 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-15 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-15 01:00:00,3.76E+16,0,3.76E+16
2025-04-15 02:00:00,3591342304,0,3591342304
2025-04-15 03:00:00,3.61E+16,0,3.61E+16
2025-04-15 04:00:00,3.65E+16,0,3.65E+16
2025-04-15 05:00:00,3.55E+16,0,3.55E+16
2025-04-15 06:00:00,1.06E+16,0,1.06E+16
2025-04-15 07:00:00,1.55894E+15,0,1.55894E+15
2025-04-15 08:00:00,1.54E+16,0,1.54E+16
2025-04-15 09:00:00,5.86853E+13,0,5.86853E+13
2025-04-15 10:00:00,2.90241E+15,0,2.90241E+15
2025-04-15 11:00:00,3.09344E+14,0,3.09344E+14
2025-04-15 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-15 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-15 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-15 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-15 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-15 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-15 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-15 19:00:00,1.09E+16,0,1.09E+16
2025-04-15 20:00:00,4.62578E+14,0,4.62578E+14
2025-04-15 21:00:00,2.44E+16,0,2.44E+16
2025-04-15 22:00:00,1.20E+16,0,1.20E+16
2025-04-15 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-16 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-16 01:00:00,3.76E+16,0,3.76E+16
2025-04-16 02:00:00,3591342304,0,3591342304
2025-04-16 03:00:00,3.61E+16,0,3.61E+16
2025-04-16 04:00:00,3.65E+16,0,3.65E+16
2025-04-16 05:00:00,3.55E+16,0,3.55E+16
2025-04-16 06:00:00,1.06E+16,0,1.06E+16
2025-04-16 07:00:00,1.55894E+15,44.002,1.55894E+15
2025-04-16 08:00:00,1.54E+16,44.004,1.54E+16
2025-04-16 09:00:00,5.86853E+13,77.01,5.86853E+13
2025-04-16 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-04-16 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-04-16 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-16 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-16 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-16 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-16 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-16 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-16 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-16 19:00:00,1.09E+16,73.33922,1.09E+16
2025-04-16 20:00:00,4.62578E+14,73.401,4.62578E+14
2025-04-16 21:00:00,2.44E+16,54.99,2.44E+16
2025-04-16 22:00:00,1.20E+16,0,1.20E+16
2025-04-16 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-17 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-17 01:00:00,3.97E+16,0,3.97E+16
2025-04-17 02:00:00,3.82E+16,0,3.82E+16
2025-04-17 03:00:00,3.55E+16,0,3.55E+16
2025-04-17 04:00:00,3.84E+16,0,3.84E+16
2025-04-17 05:00:00,3.76E+16,0,3.76E+16
2025-04-17 06:00:00,3.95E+16,73.404,3.95E+16
2025-04-17 07:00:00,3.36355E+15,73.405,3.36355E+15
2025-04-17 08:00:00,1.02E+16,0,1.02E+16
2025-04-17 09:00:00,978355764,55.005,978355819
2025-04-17 10:00:00,3920199992,55.011,3920200047
2025-04-17 11:00:00,3.88E+16,32.237,3.88E+16
2025-04-17 12:00:00,3920199992,22.002,3920200014
2025-04-17 13:00:00,2.47E+16,22.003,2.47E+16
2025-04-17 14:00:00,3.62E+16,0,3.62E+16
2025-04-17 15:00:00,2.02E+16,0,2.02E+16
2025-04-17 16:00:00,1.62E+16,0,1.62E+16
2025-04-17 17:00:00,1.25E+16,0,1.25E+16
2025-04-17 18:00:00,8.52133E+15,0,8.52133E+15
2025-04-17 19:00:00,6.61104E+14,73.364,6.61104E+14
2025-04-17 20:00:00,7.18412E+15,73.353,7.18412E+15
2025-04-17 21:00:00,6.22898E+15,54.348,6.22898E+15
2025-04-17 22:00:00,1.12E+16,0,1.12E+16
2025-04-17 23:00:00,1.13868E+15,0,1.13868E+15
2025-04-18 00:00:00,4.70075E+15,0,4.70075E+15
2025-04-18 01:00:00,1.83532E+15,0,1.83532E+15
2025-04-18 02:00:00,3.74E+16,0,3.74E+16
2025-04-18 03:00:00,3.76E+16,0,3.76E+16
2025-04-18 04:00:00,4.98115E+14,0,4.98115E+14
2025-04-18 05:00:00,3.76E+16,0,3.76E+16
2025-04-18 06:00:00,3.76E+16,63.488,3.76E+16
2025-04-18 07:00:00,3.07087E+14,117.41,3.07087E+14
2025-04-18 08:00:00,3.78E+16,44.003,3.78E+16
2025-04-18 09:00:00,3591342304,77.01,3591342381
2025-04-18 10:00:00,3.63E+16,52.357,3.63E+16
2025-04-18 11:00:00,3591342304,10.236,3591342314
2025-04-18 12:00:00,3.78E+16,0,3.78E+16
2025-04-18 13:00:00,4.98115E+14,0,4.98115E+14
2025-04-18 14:00:00,3.76E+16,0,3.76E+16
2025-04-18 15:00:00,3.76E+16,0,3.76E+16
2025-04-18 16:00:00,3.07087E+14,0,3.07087E+14
2025-04-18 17:00:00,3.80E+16,0,3.80E+16
2025-04-18 18:00:00,3.53E+16,20.1101,3.53E+16
2025-04-18 19:00:00,3.99E+16,73.376,3.99E+16
2025-04-18 20:00:00,3.93663E+15,73.37,3.93663E+15
2025-04-18 21:00:00,3.55458E+15,49.189,3.55458E+15
2025-04-18 22:00:00,1.64429E+14,12.997,1.64429E+14
2025-04-18 23:00:00,3935194228,7.8265,3935194236
2025-04-19 00:00:00,1.16058E+14,7.6214,1.16058E+14
2025-04-19 01:00:00,3.76E+16,7.5753,3.76E+16
2025-04-19 02:00:00,3591342304,7.557,3591342312
2025-04-19 03:00:00,3.61E+16,7.5543,3.61E+16
2025-04-19 04:00:00,3.65E+16,7.5535,3.65E+16
2025-04-19 05:00:00,3.55E+16,7.5532,3.55E+16
2025-04-19 06:00:00,1.06E+16,18.0744,1.06E+16
2025-04-19 07:00:00,1.55894E+15,73.403,1.55894E+15
2025-04-19 08:00:00,1.54E+16,0,1.54E+16
2025-04-19 09:00:00,5.86853E+13,54.983,5.86853E+13
2025-04-19 10:00:00,2.90241E+15,55.011,2.90241E+15
2025-04-19 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-04-19 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-04-19 13:00:00,1.38168E+15,22.003,1.38168E+15
2025-04-19 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-19 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-19 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-19 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-19 18:00:00,1.38549E+14,73.389,1.38549E+14
2025-04-19 19:00:00,1.09E+16,73.36876,1.09E+16
2025-04-19 20:00:00,4.62578E+14,73.357,4.62578E+14
2025-04-19 21:00:00,2.44E+16,54.908,2.44E+16
2025-04-19 22:00:00,1.20E+16,0,1.20E+16
2025-04-19 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-20 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-20 01:00:00,3.76E+16,0,3.76E+16
2025-04-20 02:00:00,3591342304,0,3591342304
2025-04-20 03:00:00,3.61E+16,0,3.61E+16
2025-04-20 04:00:00,3.65E+16,0,3.65E+16
2025-04-20 05:00:00,3.55E+16,0,3.55E+16
2025-04-20 06:00:00,1.06E+16,72.2904,1.06E+16
2025-04-20 07:00:00,1.55894E+15,117.41,1.55894E+15
2025-04-20 08:00:00,1.54E+16,44.004,1.54E+16
2025-04-20 09:00:00,5.86853E+13,77.01,5.86853E+13
2025-04-20 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-04-20 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-04-20 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-20 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-20 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-20 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-20 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-20 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-20 18:00:00,1.38549E+14,60.51,1.38549E+14
2025-04-20 19:00:00,1.09E+16,73.36415,1.09E+16
2025-04-20 20:00:00,4.62578E+14,73.349,4.62578E+14
2025-04-20 21:00:00,2.44E+16,38.848,2.44E+16
2025-04-20 22:00:00,1.20E+16,10.075,1.20E+16
2025-04-20 23:00:00,4.70075E+15,8.2363,4.70075E+15
2025-04-21 00:00:00,1.83532E+15,7.7211,1.83532E+15
2025-04-21 01:00:00,3.76E+16,7.6049,3.76E+16
2025-04-21 02:00:00,3591342304,7.5589,3591342312
2025-04-21 03:00:00,3.61E+16,7.5553,3.61E+16
2025-04-21 04:00:00,3.65E+16,7.553,3.65E+16
2025-04-21 05:00:00,3.55E+16,7.5528,3.55E+16
2025-04-21 06:00:00,1.06E+16,58.27441,1.06E+16
2025-04-21 07:00:00,1.55894E+15,73.404,1.55894E+15
2025-04-21 08:00:00,1.54E+16,73.406,1.54E+16
2025-04-21 09:00:00,5.86853E+13,31.988,5.86853E+13
2025-04-21 10:00:00,2.90241E+15,0,2.90241E+15
2025-04-21 11:00:00,3.09344E+14,0,3.09344E+14
2025-04-21 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-21 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-21 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-21 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-21 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-21 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-21 18:00:00,1.38549E+14,15.601,1.38549E+14
2025-04-21 19:00:00,1.09E+16,0,1.09E+16
2025-04-21 20:00:00,4.62578E+14,0,4.62578E+14
2025-04-21 21:00:00,2.44E+16,0,2.44E+16
2025-04-21 22:00:00,1.20E+16,0,1.20E+16
2025-04-21 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-22 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-22 01:00:00,3.76E+16,0,3.76E+16
2025-04-22 02:00:00,3591342304,0,3591342304
2025-04-22 03:00:00,3.61E+16,0,3.61E+16
2025-04-22 04:00:00,3.65E+16,0,3.65E+16
2025-04-22 05:00:00,3.55E+16,0,3.55E+16
2025-04-22 06:00:00,1.06E+16,0,1.06E+16
2025-04-22 07:00:00,1.55894E+15,0,1.55894E+15
2025-04-22 08:00:00,1.54E+16,0,1.54E+16
2025-04-22 09:00:00,5.86853E+13,0,5.86853E+13
